date,precipitation,,,,,
12/03/2017,0.98,,,,,
13/03/2017,0.00,,,,,
14/03/2017,0.00,,,,,
15/03/2017,0.00,,,,,
16/03/2017,0.00,,,,,
17/03/2017,2.18,,,,,
18/03/2017,10.46,,,,,
19/03/2017,0.00,,,,,
20/03/2017,2.18,,,,,
21/03/2017,0.87,,,,,
22/03/2017,0.00,,,,,
23/03/2017,0.00,,,,,
24/03/2017,4.80,,,,,
25/03/2017,2.40,,,,,
26/03/2017,1.64,,,,,
27/03/2017,0.00,,,,,
28/03/2017,0.00,,,,,
29/03/2017,0.00,,,,,
30/03/2017,2.62,,,,,
31/03/2017,0.87,,,,,
01/04/2017,3.05,,,,,
02/04/2017,51.01,,,,,
03/04/2017,5.01,,,,,
04/04/2017,0.00,,,,,
05/04/2017,0.00,,,,,
06/04/2017,0.00,,,,,
07/04/2017,2.40,,,,,
08/04/2017,5.78,,,,,
09/04/2017,8.07,,,,,
10/04/2017,4.69,,,,,
11/04/2017,30.85,,,,,
12/04/2017,56.14,,,,,
13/04/2017,11.99,,,,,
14/04/2017,11.45,,,,,
15/04/2017,0.00,,,,,
16/04/2017,0.00,,,,,
17/04/2017,0.00,,,,,
18/04/2017,0.00,,,,,
19/04/2017,0.00,,,,,
20/04/2017,0.00,,,,,
21/04/2017,14.50,,,,,
22/04/2017,27.47,,,,,
23/04/2017,0.00,,,,,
24/04/2017,8.72,,,,,
25/04/2017,0.00,,,,,
26/04/2017,0.00,,,,,
27/04/2017,0.00,,,,,
28/04/2017,0.00,,,,,
29/04/2017,0.00,,,,,
30/04/2017,0.00,,,,,
01/05/2017,6.10,,,,,
02/05/2017,11.45,,,,,
03/05/2017,8.07,,,,,
04/05/2017,12.43,,,,,
05/05/2017,18.53,,,,,
06/05/2017,0.00,,,,,
07/05/2017,0.00,,,,,
08/05/2017,0.00,,,,,
09/05/2017,0.00,,,,,
10/05/2017,0.00,,,,,
11/05/2017,0.00,,,,,
12/05/2017,0.00,,,,,
13/05/2017,2.83,,,,,
14/05/2017,0.00,,,,,
15/05/2017,0.00,,,,,
16/05/2017,0.00,,,,,
17/05/2017,0.00,,,,,
18/05/2017,0.00,,,,,
19/05/2017,0.00,,,,,
20/05/2017,0.00,,,,,
21/05/2017,0.00,,,,,
22/05/2017,0.00,,,,,
23/05/2017,0.00,,,,,
24/05/2017,3.82,,,,,
25/05/2017,0.00,,,,,
26/05/2017,0.00,,,,,
27/05/2017,0.00,,,,,
28/05/2017,0.00,,,,,
29/05/2017,0.00,,,,,
30/05/2017,0.00,,,,,
31/05/2017,0.00,,,,,
01/06/2017,0.00,,,,,
02/06/2017,0.00,,,,,
03/06/2017,0.00,,,,,
04/06/2017,0.00,,,,,
05/06/2017,0.00,,,,,
06/06/2017,0.00,,,,,
07/06/2017,0.00,,,,,
08/06/2017,0.00,,,,,
09/06/2017,0.00,,,,,
10/06/2017,0.00,,,,,
11/06/2017,6.87,,,,,
12/06/2017,2.18,,,,,
13/06/2017,0.00,,,,,
14/06/2017,0.00,,,,,
15/06/2017,0.00,,,,,
16/06/2017,0.00,,,,,
17/06/2017,0.00,,,,,
18/06/2017,0.00,,,,,
19/06/2017,0.00,,,,,
20/06/2017,1.09,,,,,
21/06/2017,6.10,,,,,
22/06/2017,1.96,,,,,
23/06/2017,0.00,,,,,
24/06/2017,0.76,,,,,
25/06/2017,0.00,,,,,
26/06/2017,0.00,,,,,
27/06/2017,0.00,,,,,
28/06/2017,0.00,,,,,
29/06/2017,0.00,,,,,
30/06/2017,0.00,,,,,
01/07/2017,0.00,,,,,
02/07/2017,0.00,,,,,
03/07/2017,0.00,,,,,
04/07/2017,2.40,,,,,
05/07/2017,0.00,,,,,
06/07/2017,0.00,,,,,
07/07/2017,0.00,,,,,
08/07/2017,0.00,,,,,
09/07/2017,0.00,,,,,
10/07/2017,0.00,,,,,
11/07/2017,0.76,,,,,
12/07/2017,16.90,,,,,
13/07/2017,0.00,,,,,
14/07/2017,0.00,,,,,
15/07/2017,0.00,,,,,
16/07/2017,0.00,,,,,
17/07/2017,0.00,,,,,
18/07/2017,0.00,,,,,
19/07/2017,0.00,,,,,
20/07/2017,10.90,,,,,
21/07/2017,0.00,,,,,
22/07/2017,0.00,,,,,
23/07/2017,0.00,,,,,
24/07/2017,0.00,,,,,
25/07/2017,0.00,,,,,
26/07/2017,0.00,,,,,
27/07/2017,0.00,,,,,
28/07/2017,0.00,,,,,
29/07/2017,0.00,,,,,
30/07/2017,0.00,,,,,
31/07/2017,1.42,,,,,
01/08/2017,0.00,,,,,
02/08/2017,1.09,,,,,
03/08/2017,7.63,,,,,
04/08/2017,4.80,,,,,
05/08/2017,0.00,,,,,
06/08/2017,0.00,,,,,
07/08/2017,0.00,,,,,
08/08/2017,4.36,,,,,
09/08/2017,0.00,,,,,
10/08/2017,9.48,,,,,
11/08/2017,2.07,,,,,
12/08/2017,0.00,,,,,
13/08/2017,11.12,,,,,
14/08/2017,0.00,,,,,
15/08/2017,0.00,,,,,
16/08/2017,0.00,,,,,
17/08/2017,0.00,,,,,
18/08/2017,0.00,,,,,
19/08/2017,0.00,,,,,
20/08/2017,0.00,,,,,
21/08/2017,0.00,,,,,
22/08/2017,0.00,,,,,
23/08/2017,0.00,,,,,
24/08/2017,0.00,,,,,
25/08/2017,0.00,,,,,
26/08/2017,8.72,,,,,
27/08/2017,8.50,,,,,
28/08/2017,0.00,,,,,
29/08/2017,0.00,,,,,
30/08/2017,0.00,,,,,
31/08/2017,0.00,,,,,
01/09/2017,0.00,,,,,
02/09/2017,7.74,,,,,
03/09/2017,1.85,,,,,
04/09/2017,0.00,,,,,
05/09/2017,0.00,,,,,
06/09/2017,0.00,,,,,
07/09/2017,0.00,,,,,
08/09/2017,0.00,,,,,
09/09/2017,0.00,,,,,
10/09/2017,0.00,,,,,
11/09/2017,0.00,,,,,
12/09/2017,0.00,,,,,
13/09/2017,0.00,,,,,
14/09/2017,0.00,,,,,
15/09/2017,0.00,,,,,
16/09/2017,0.00,,,,,
17/09/2017,0.00,,,,,
18/09/2017,0.00,,,,,
19/09/2017,0.00,,,,,
20/09/2017,10.90,,,,,
21/09/2017,0.00,,,,,
22/09/2017,0.00,,,,,
23/09/2017,0.00,,,,,
24/09/2017,0.00,,,,,
25/09/2017,8.28,,,,,
26/09/2017,0.00,,,,,
27/09/2017,0.00,,,,,
28/09/2017,0.00,,,,,
29/09/2017,0.00,,,,,
30/09/2017,3.38,,,,,
01/10/2017,0.00,,,,,
02/10/2017,0.00,,,,,
03/10/2017,0.00,,,,,
04/10/2017,0.00,,,,,
05/10/2017,0.00,,,,,
06/10/2017,0.55,,,,,
07/10/2017,0.00,,,,,
08/10/2017,4.36,,,,,
09/10/2017,0.76,,,,,
10/10/2017,0.00,,,,,
11/10/2017,0.00,,,,,
12/10/2017,0.00,,,,,
13/10/2017,0.00,,,,,
14/10/2017,0.00,,,,,
15/10/2017,0.00,,,,,
16/10/2017,0.00,,,,,
17/10/2017,0.00,,,,,
18/10/2017,0.00,,,,,
19/10/2017,0.00,,,,,
20/10/2017,0.00,,,,,
21/10/2017,0.00,,,,,
22/10/2017,0.00,,,,,
23/10/2017,0.00,,,,,
24/10/2017,0.00,,,,,
25/10/2017,0.00,,,,,
26/10/2017,0.00,,,,,
27/10/2017,0.00,,,,,
28/10/2017,0.00,,,,,
29/10/2017,0.00,,,,,
30/10/2017,0.00,,,,,
31/10/2017,0.00,,,,,
01/11/2017,0.00,,,,,
02/11/2017,0.00,,,,,
03/11/2017,0.00,,,,,
04/11/2017,4.80,,,,,
05/11/2017,7.63,,,,,
06/11/2017,27.25,,,,,
07/11/2017,5.45,,,,,
08/11/2017,0.00,,,,,
09/11/2017,0.00,,,,,
10/11/2017,3.27,,,,,
11/11/2017,2.40,,,,,
12/11/2017,0.00,,,,,
13/11/2017,1.20,,,,,
14/11/2017,4.58,,,,,
15/11/2017,0.00,,,,,
16/11/2017,0.00,,,,,
17/11/2017,0.00,,,,,
18/11/2017,0.00,,,,,
19/11/2017,0.00,,,,,
20/11/2017,0.00,,,,,
21/11/2017,0.00,,,,,
22/11/2017,0.00,,,,,
23/11/2017,0.00,,,,,
24/11/2017,0.00,,,,,
25/11/2017,0.00,,,,,
26/11/2017,0.00,,,,,
27/11/2017,0.00,,,,,
28/11/2017,0.00,,,,,
29/11/2017,0.00,,,,,
30/11/2017,0.00,,,,,
01/12/2017,0.00,,,,,
02/12/2017,0.00,,,,,
03/12/2017,0.00,,,,,
04/12/2017,0.00,,,,,
05/12/2017,0.00,,,,,
06/12/2017,0.00,,,,,
07/12/2017,0.00,,,,,
08/12/2017,0.00,,,,,
09/12/2017,0.00,,,,,
10/12/2017,0.00,,,,,
11/12/2017,0.00,,,,,
12/12/2017,0.00,,,,,
13/12/2017,0.00,,,,,
14/12/2017,0.00,,,,,
15/12/2017,0.00,,,,,
16/12/2017,0.00,,,,,
17/12/2017,0.00,,,,,
18/12/2017,0.00,,,,,
19/12/2017,0.00,,,,,
20/12/2017,0.00,,,,,
21/12/2017,0.00,,,,,
22/12/2017,0.00,,,,,
23/12/2017,0.00,,,,,
24/12/2017,0.00,,,,,
25/12/2017,0.00,,,,,
26/12/2017,0.00,,,,,
27/12/2017,0.00,,,,,
28/12/2017,0.00,,,,,
29/12/2017,0.00,,,,,
30/12/2017,0.00,,,,,
31/12/2017,0.00,,,,,
01/01/2018,0.00,,,,,
02/01/2018,0.00,,,,,
03/01/2018,0.00,,,,,
04/01/2018,0.00,,,,,
05/01/2018,0.00,,,,,
06/01/2018,0.00,,,,,
07/01/2018,0.00,,,,,
08/01/2018,21.58,,,,,
09/01/2018,3.27,,,,,
10/01/2018,3.27,,,,,
11/01/2018,0.00,,,,,
12/01/2018,0.00,,,,,
13/01/2018,17.77,,,,,
14/01/2018,15.70,,,,,
15/01/2018,0.00,,,,,
16/01/2018,0.00,,,,,
17/01/2018,0.00,,,,,
18/01/2018,0.00,,,,,
19/01/2018,0.00,,,,,
20/01/2018,2.18,,,,,
21/01/2018,0.00,,,,,
22/01/2018,0.00,,,,,
23/01/2018,0.00,,,,,
24/01/2018,0.00,,,,,
25/01/2018,0.00,,,,,
26/01/2018,0.00,,,,,
27/01/2018,0.00,,,,,
28/01/2018,0.00,,,,,
29/01/2018,0.00,,,,,
30/01/2018,0.00,,,,,
31/01/2018,0.00,,,,,
01/02/2018,3.27,,,,,
02/02/2018,3.27,,,,,
03/02/2018,0.00,,,,,
04/02/2018,0.00,,,,,
05/02/2018,0.00,,,,,
06/02/2018,0.00,,,,,
07/02/2018,0.00,,,,,
08/02/2018,0.00,,,,,
09/02/2018,0.00,,,,,
10/02/2018,1.20,,,,,
11/02/2018,1.74,,,,,
12/02/2018,0.00,,,,,
13/02/2018,0.00,,,,,
14/02/2018,0.00,,,,,
15/02/2018,0.00,,,,,
16/02/2018,0.00,,,,,
17/02/2018,0.00,,,,,
18/02/2018,0.00,,,,,
19/02/2018,0.00,,,,,
20/02/2018,0.00,,,,,
21/02/2018,0.00,,,,,
22/02/2018,0.00,,,,,
23/02/2018,0.00,,,,,
24/02/2018,0.00,,,,,
25/02/2018,0.00,,,,,
26/02/2018,0.00,,,,,
27/02/2018,0.00,,,,,
28/02/2018,0.00,,,,,
01/03/2018,0.00,,,,,
02/03/2018,0.00,,,,,
03/03/2018,0.00,,,,,
04/03/2018,0.00,,,,,
05/03/2018,2.18,,,,,
06/03/2018,8.61,,,,,
07/03/2018,0.00,,,,,
08/03/2018,2.18,,,,,
09/03/2018,0.00,,,,,
10/03/2018,0.00,,,,,
11/03/2018,0.00,,,,,
12/03/2018,0.00,,,,,
13/03/2018,0.00,,,,,
14/03/2018,0.00,,,,,
15/03/2018,0.00,,,,,
16/03/2018,0.00,,,,,
17/03/2018,0.00,,,,,
18/03/2018,0.00,,,,,
19/03/2018,0.00,,,,,
20/03/2018,0.00,,,,,
21/03/2018,0.00,,,,,
22/03/2018,0.00,,,,,
23/03/2018,0.00,,,,,
24/03/2018,0.00,,,,,
25/03/2018,0.00,,,,,
26/03/2018,0.00,,,,,
27/03/2018,0.00,,,,,
28/03/2018,0.00,,,,,
29/03/2018,0.00,,,,,
30/03/2018,3.92,,,,,
31/03/2018,3.05,,,,,
01/04/2018,12.43,,,,,
02/04/2018,19.62,,,,,
03/04/2018,0.00,,,,,
04/04/2018,0.00,,,,,
05/04/2018,0.00,,,,,
06/04/2018,0.00,,,,,
07/04/2018,0.00,,,,,
08/04/2018,0.00,,,,,
09/04/2018,0.00,,,,,
10/04/2018,0.00,,,,,
11/04/2018,0.00,,,,,
12/04/2018,0.00,,,,,
13/04/2018,0.00,,,,,
14/04/2018,0.00,,,,,
15/04/2018,3.27,,,,,
16/04/2018,0.00,,,,,
17/04/2018,0.00,,,,,
18/04/2018,0.00,,,,,
19/04/2018,1.09,,,,,
20/04/2018,0.00,,,,,
21/04/2018,0.00,,,,,
22/04/2018,0.00,,,,,
23/04/2018,0.00,,,,,
24/04/2018,0.00,,,,,
25/04/2018,1.31,,,,,
26/04/2018,0.00,,,,,
27/04/2018,0.00,,,,,
28/04/2018,0.00,,,,,
29/04/2018,0.00,,,,,
30/04/2018,6.10,,,,,
01/05/2018,0.87,,,,,
02/05/2018,0.00,,,,,
03/05/2018,0.00,,,,,
04/05/2018,0.00,,,,,
05/05/2018,7.41,,,,,
06/05/2018,0.00,,,,,
07/05/2018,0.00,,,,,
08/05/2018,0.00,,,,,
09/05/2018,0.00,,,,,
10/05/2018,0.00,,,,,
11/05/2018,0.00,,,,,
12/05/2018,0.00,,,,,
13/05/2018,0.00,,,,,
14/05/2018,0.00,,,,,
15/05/2018,0.00,,,,,
16/05/2018,0.00,,,,,
17/05/2018,0.00,,,,,
18/05/2018,0.00,,,,,
19/05/2018,0.00,,,,,
20/05/2018,0.00,,,,,
21/05/2018,0.00,,,,,
22/05/2018,0.00,,,,,
23/05/2018,0.00,,,,,
24/05/2018,0.00,,,,,
25/05/2018,0.00,,,,,
26/05/2018,0.00,,,,,
27/05/2018,0.00,,,,,
28/05/2018,2.18,,,,,
29/05/2018,0.00,,,,,
30/05/2018,0.00,,,,,
31/05/2018,4.03,,,,,
01/06/2018,5.23,,,,,
02/06/2018,0.00,,,,,
03/06/2018,0.00,,,,,
04/06/2018,0.00,,,,,
05/06/2018,13.08,,,,,
06/06/2018,0.00,,,,,
07/06/2018,0.00,,,,,
08/06/2018,0.00,,,,,
09/06/2018,0.00,,,,,
10/06/2018,0.00,,,,,
11/06/2018,3.27,,,,,
12/06/2018,4.58,,,,,
13/06/2018,0.00,,,,,
14/06/2018,0.00,,,,,
15/06/2018,0.00,,,,,
16/06/2018,0.00,,,,,
17/06/2018,0.00,,,,,
18/06/2018,0.00,,,,,
19/06/2018,0.00,,,,,
20/06/2018,0.00,,,,,
21/06/2018,0.00,,,,,
22/06/2018,0.00,,,,,
23/06/2018,3.60,,,,,
24/06/2018,0.00,,,,,
25/06/2018,0.00,,,,,
26/06/2018,0.00,,,,,
27/06/2018,0.00,,,,,
28/06/2018,0.00,,,,,
29/06/2018,0.00,,,,,
30/06/2018,0.00,,,,,
01/07/2018,0.00,,,,,
02/07/2018,1.09,,,,,
03/07/2018,5.45,,,,,
04/07/2018,0.00,,,,,
05/07/2018,5.78,,,,,
06/07/2018,0.00,,,,,
07/07/2018,0.00,,,,,
08/07/2018,0.00,,,,,
09/07/2018,0.00,,,,,
10/07/2018,0.00,,,,,
11/07/2018,0.00,,,,,
12/07/2018,0.00,,,,,
13/07/2018,0.00,,,,,
14/07/2018,0.00,,,,,
15/07/2018,0.00,,,,,
16/07/2018,0.00,,,,,
17/07/2018,0.00,,,,,
18/07/2018,1.09,,,,,
19/07/2018,0.00,,,,,
20/07/2018,0.00,,,,,
21/07/2018,0.00,,,,,
22/07/2018,0.00,,,,,
23/07/2018,0.00,,,,,
24/07/2018,3.82,,,,,
25/07/2018,7.74,,,,,
26/07/2018,0.22,,,,,
27/07/2018,0.22,,,,,
28/07/2018,7.74,,,,,
29/07/2018,2.40,,,,,
30/07/2018,0.00,,,,,
31/07/2018,0.00,,,,,
01/08/2018,0.00,,,,,
02/08/2018,2.40,,,,,
03/08/2018,1.09,,,,,
04/08/2018,4.91,,,,,
05/08/2018,0.00,,,,,
06/08/2018,0.00,,,,,
07/08/2018,0.00,,,,,
08/08/2018,0.00,,,,,
09/08/2018,0.00,,,,,
10/08/2018,0.00,,,,,
11/08/2018,0.00,,,,,
12/08/2018,2.83,,,,,
13/08/2018,0.00,,,,,
14/08/2018,0.00,,,,,
15/08/2018,0.00,,,,,
16/08/2018,0.00,,,,,
17/08/2018,0.00,,,,,
18/08/2018,0.00,,,,,
19/08/2018,0.00,,,,,
20/08/2018,0.00,,,,,
21/08/2018,0.00,,,,,
22/08/2018,0.00,,,,,
23/08/2018,0.00,,,,,
24/08/2018,0.00,,,,,
25/08/2018,0.00,,,,,
26/08/2018,0.00,,,,,
27/08/2018,0.00,,,,,
28/08/2018,0.00,,,,,
29/08/2018,0.00,,,,,
30/08/2018,0.00,,,,,
31/08/2018,0.00,,,,,
01/09/2018,0.00,,,,,
02/09/2018,0.00,,,,,
03/09/2018,0.00,,,,,
04/09/2018,0.00,,,,,
05/09/2018,0.00,,,,,
06/09/2018,0.00,,,,,
07/09/2018,0.00,,,,,
08/09/2018,0.00,,,,,
09/09/2018,0.00,,,,,
10/09/2018,0.00,,,,,
11/09/2018,0.00,,,,,
12/09/2018,0.00,,,,,
13/09/2018,0.00,,,,,
14/09/2018,0.00,,,,,
15/09/2018,0.00,,,,,
16/09/2018,0.00,,,,,
17/09/2018,0.00,,,,,
18/09/2018,0.00,,,,,
19/09/2018,0.00,,,,,
20/09/2018,0.00,,,,,
21/09/2018,0.00,,,,,
22/09/2018,0.00,,,,,
23/09/2018,0.00,,,,,
24/09/2018,0.00,,,,,
25/09/2018,0.00,,,,,
26/09/2018,0.00,,,,,
27/09/2018,0.00,,,,,
28/09/2018,0.00,,,,,
29/09/2018,0.00,,,,,
30/09/2018,0.00,,,,,
01/10/2018,0.00,,,,,
02/10/2018,0.00,,,,,
03/10/2018,5.45,,,,,
04/10/2018,0.00,,,,,
05/10/2018,0.00,,,,,
06/10/2018,8.72,,,,,
07/10/2018,0.00,,,,,
08/10/2018,0.00,,,,,
09/10/2018,1.42,,,,,
10/10/2018,0.00,,,,,
11/10/2018,0.00,,,,,
12/10/2018,0.00,,,,,
13/10/2018,0.00,,,,,
14/10/2018,0.00,,,,,
15/10/2018,0.00,,,,,
16/10/2018,0.00,,,,,
17/10/2018,0.00,,,,,
18/10/2018,0.00,,,,,
19/10/2018,0.00,,,,,
20/10/2018,0.00,,,,,
21/10/2018,0.00,,,,,
22/10/2018,0.00,,,,,
23/10/2018,0.00,,,,,
24/10/2018,0.00,,,,,
25/10/2018,0.00,,,,,
26/10/2018,0.00,,,,,
27/10/2018,0.00,,,,,
28/10/2018,0.00,,,,,
29/10/2018,0.00,,,,,
30/10/2018,0.00,,,,,
31/10/2018,0.00,,,,,
01/11/2018,0.00,,,,,
02/11/2018,0.00,,,,,
03/11/2018,0.00,,,,,
04/11/2018,0.00,,,,,
05/11/2018,0.00,,,,,
06/11/2018,0.00,,,,,
07/11/2018,0.00,,,,,
08/11/2018,0.00,,,,,
09/11/2018,0.00,,,,,
10/11/2018,0.00,,,,,
11/11/2018,0.00,,,,,
12/11/2018,0.00,,,,,
13/11/2018,0.00,,,,,
14/11/2018,0.00,,,,,
15/11/2018,0.00,,,,,
16/11/2018,0.00,,,,,
17/11/2018,0.00,,,,,
18/11/2018,0.00,,,,,
19/11/2018,0.00,,,,,
20/11/2018,0.00,,,,,
21/11/2018,0.00,,,,,
22/11/2018,0.00,,,,,
23/11/2018,0.00,,,,,
24/11/2018,0.00,,,,,
25/11/2018,0.00,,,,,
26/11/2018,0.00,,,,,
27/11/2018,0.00,,,,,
28/11/2018,0.00,,,,,
29/11/2018,0.00,,,,,
30/11/2018,0.00,,,,,
01/12/2018,0.00,,,,,
02/12/2018,0.00,,,,,
03/12/2018,0.00,,,,,
04/12/2018,0.00,,,,,
05/12/2018,0.00,,,,,
06/12/2018,0.00,,,,,
07/12/2018,0.00,,,,,
08/12/2018,0.00,,,,,
09/12/2018,1.09,,,,,
10/12/2018,0.00,,,,,
11/12/2018,0.00,,,,,
12/12/2018,0.00,,,,,
13/12/2018,0.00,,,,,
14/12/2018,0.00,,,,,
15/12/2018,0.00,,,,,
16/12/2018,0.00,,,,,
17/12/2018,0.00,,,,,
18/12/2018,3.71,,,,,
19/12/2018,14.61,,,,,
20/12/2018,1.31,,,,,
21/12/2018,0.00,,,,,
22/12/2018,0.00,,,,,
23/12/2018,0.00,,,,,
24/12/2018,0.00,,,,,
25/12/2018,0.00,,,,,
26/12/2018,0.00,,,,,
27/12/2018,0.00,,,,,
28/12/2018,0.00,,,,,
29/12/2018,0.00,,,,,
30/12/2018,0.00,,,,,
31/12/2018,0.00,,,,,
01/01/2019,0.00,,,,,
02/01/2019,0.00,,,,,
03/01/2019,0.00,,,,,
04/01/2019,0.00,,,,,
05/01/2019,0.00,,,,,
06/01/2019,0.00,,,,,
07/01/2019,0.00,,,,,
08/01/2019,0.00,,,,,
09/01/2019,0.00,,,,,
10/01/2019,0.00,,,,,
11/01/2019,0.00,,,,,
12/01/2019,0.00,,,,,
13/01/2019,0.00,,,,,
14/01/2019,0.00,,,,,
15/01/2019,0.00,,,,,
16/01/2019,0.00,,,,,
17/01/2019,0.00,,,,,
18/01/2019,0.00,,,,,
19/01/2019,0.00,,,,,
20/01/2019,0.00,,,,,
21/01/2019,0.00,,,,,
22/01/2019,0.00,,,,,
23/01/2019,0.00,,,,,
24/01/2019,0.22,,,,,
25/01/2019,0.00,,,,,
26/01/2019,0.00,,,,,
27/01/2019,0.00,,,,,
28/01/2019,0.00,,,,,
29/01/2019,0.00,,,,,
30/01/2019,0.00,,,,,
31/01/2019,0.00,,,,,
01/02/2019,0.00,,,,,
02/02/2019,0.00,,,,,
03/02/2019,0.00,,,,,
04/02/2019,0.00,,,,,
05/02/2019,0.00,,,,,
06/02/2019,0.33,,,,,
07/02/2019,0.00,,,,,
08/02/2019,0.00,,,,,
09/02/2019,0.00,,,,,
10/02/2019,0.00,,,,,
11/02/2019,0.00,,,,,
12/02/2019,0.00,,,,,
13/02/2019,0.00,,,,,
14/02/2019,0.00,,,,,
15/02/2019,0.11,,,,,
16/02/2019,0.00,,,,,
17/02/2019,0.00,,,,,
18/02/2019,0.00,,,,,
19/02/2019,0.76,,,,,
20/02/2019,0.00,,,,,
21/02/2019,0.00,,,,,
22/02/2019,0.00,,,,,
23/02/2019,0.00,,,,,
24/02/2019,1.09,,,,,
25/02/2019,1.42,,,,,
26/02/2019,0.00,,,,,
27/02/2019,0.00,,,,,
28/02/2019,0.00,,,,,
01/03/2019,0.00,,,,,
02/03/2019,0.00,,,,,
03/03/2019,0.00,,,,,
04/03/2019,0.00,,,,,
05/03/2019,0.00,,,,,
06/03/2019,0.00,,,,,
07/03/2019,0.00,,,,,
08/03/2019,0.00,,,,,
09/03/2019,0.00,,,,,
10/03/2019,0.00,,,,,
11/03/2019,0.00,,,,,
12/03/2019,0.00,,,,,
13/03/2019,0.00,,,,,
14/03/2019,1.09,,,,,
15/03/2019,35.10,,,,,
16/03/2019,4.36,,,,,
17/03/2019,0.00,,,,,
18/03/2019,0.00,,,,,
19/03/2019,0.00,,,,,
20/03/2019,0.00,,,,,
21/03/2019,13.08,,,,,
22/03/2019,1.09,,,,,
23/03/2019,0.00,,,,,
24/03/2019,0.00,,,,,
25/03/2019,0.00,,,,,
26/03/2019,0.00,,,,,
27/03/2019,0.00,,,,,
28/03/2019,0.00,,,,,
29/03/2019,0.00,,,,,
30/03/2019,6.76,,,,,
31/03/2019,0.00,,,,,
01/04/2019,0.00,,,,,
02/04/2019,0.00,,,,,
03/04/2019,0.00,,,,,
04/04/2019,3.27,,,,,
05/04/2019,2.94,,,,,
06/04/2019,0.00,,,,,
07/04/2019,0.00,,,,,
08/04/2019,0.00,,,,,
09/04/2019,0.00,,,,,
10/04/2019,0.00,,,,,
11/04/2019,0.00,,,,,
12/04/2019,16.79,,,,,
13/04/2019,13.95,,,,,
14/04/2019,0.00,,,,,
15/04/2019,0.00,,,,,
16/04/2019,3.71,,,,,
17/04/2019,0.00,,,,,
18/04/2019,3.05,,,,,
19/04/2019,8.50,,,,,
20/04/2019,0.00,,,,,
21/04/2019,0.55,,,,,
22/04/2019,1.09,,,,,
23/04/2019,0.00,,,,,
24/04/2019,0.00,,,,,
25/04/2019,0.00,,,,,
26/04/2019,0.76,,,,,
27/04/2019,0.00,,,,,
28/04/2019,2.07,,,,,
29/04/2019,0.00,,,,,
30/04/2019,0.00,,,,,
01/05/2019,0.00,,,,,
02/05/2019,0.00,,,,,
03/05/2019,7.63,,,,,
04/05/2019,0.00,,,,,
05/05/2019,0.00,,,,,
06/05/2019,0.00,,,,,
07/05/2019,0.00,,,,,
08/05/2019,0.00,,,,,
09/05/2019,0.00,,,,,
10/05/2019,0.00,,,,,
11/05/2019,0.00,,,,,
12/05/2019,0.00,,,,,
13/05/2019,0.00,,,,,
14/05/2019,0.00,,,,,
15/05/2019,0.00,,,,,
16/05/2019,0.00,,,,,
17/05/2019,0.00,,,,,
18/05/2019,0.00,,,,,
19/05/2019,0.00,,,,,
20/05/2019,0.00,,,,,
21/05/2019,0.00,,,,,
22/05/2019,0.87,,,,,
23/05/2019,0.00,,,,,
24/05/2019,0.00,,,,,
25/05/2019,0.00,,,,,
26/05/2019,0.00,,,,,
27/05/2019,0.00,,,,,
28/05/2019,0.00,,,,,
29/05/2019,0.00,,,,,
30/05/2019,0.00,,,,,
31/05/2019,0.00,,,,,
01/06/2019,0.00,,,,,
02/06/2019,0.00,,,,,
03/06/2019,0.00,,,,,
04/06/2019,0.00,,,,,
05/06/2019,0.00,,,,,
06/06/2019,0.00,,,,,
07/06/2019,0.00,,,,,
08/06/2019,0.00,,,,,
09/06/2019,0.00,,,,,
10/06/2019,0.00,,,,,
11/06/2019,0.00,,,,,
12/06/2019,0.00,,,,,
13/06/2019,0.00,,,,,
14/06/2019,0.55,,,,,
15/06/2019,0.00,,,,,
16/06/2019,1.09,,,,,
17/06/2019,4.14,,,,,
18/06/2019,3.71,,,,,
19/06/2019,1.09,,,,,
20/06/2019,0.00,,,,,
21/06/2019,0.00,,,,,
22/06/2019,0.00,,,,,
23/06/2019,0.00,,,,,
24/06/2019,0.00,,,,,
25/06/2019,5.01,,,,,
26/06/2019,0.00,,,,,
27/06/2019,0.00,,,,,
28/06/2019,0.00,,,,,
29/06/2019,0.00,,,,,
30/06/2019,0.00,,,,,
01/07/2019,0.00,,,,,
02/07/2019,0.00,,,,,
03/07/2019,0.00,,,,,
04/07/2019,7.63,,,,,
05/07/2019,0.65,,,,,
06/07/2019,0.00,,,,,
07/07/2019,0.00,,,,,
08/07/2019,0.00,,,,,
09/07/2019,0.00,,,,,
10/07/2019,0.00,,,,,
11/07/2019,0.00,,,,,
12/07/2019,0.00,,,,,
13/07/2019,0.00,,,,,
14/07/2019,1.09,,,,,
15/07/2019,0.00,,,,,
16/07/2019,0.00,,,,,
17/07/2019,0.00,,,,,
18/07/2019,0.00,,,,,
19/07/2019,0.87,,,,,
20/07/2019,0.00,,,,,
21/07/2019,0.00,,,,,
22/07/2019,0.00,,,,,
23/07/2019,0.00,,,,,
24/07/2019,2.18,,,,,
25/07/2019,0.00,,,,,
26/07/2019,6.54,,,,,
27/07/2019,0.65,,,,,
28/07/2019,0.00,,,,,
29/07/2019,0.00,,,,,
30/07/2019,1.09,,,,,
31/07/2019,7.09,,,,,
01/08/2019,0.55,,,,,
02/08/2019,0.00,,,,,
