date,precipitation
23/07/2014,0.35
24/07/2014,1.87
25/07/2014,0.85
26/07/2014,0.00
27/07/2014,0.00
28/07/2014,0.00
29/07/2014,0.00
30/07/2014,0.00
31/07/2014,0.00
01/08/2014,0.00
02/08/2014,0.00
03/08/2014,0.16
04/08/2014,0.00
05/08/2014,0.00
06/08/2014,0.71
07/08/2014,2.33
08/08/2014,0.00
09/08/2014,0.00
10/08/2014,0.00
11/08/2014,0.00
12/08/2014,0.00
13/08/2014,0.49
14/08/2014,0.78
15/08/2014,0.21
16/08/2014,0.00
17/08/2014,0.42
18/08/2014,0.35
19/08/2014,0.59
20/08/2014,0.56
21/08/2014,0.00
22/08/2014,0.00
23/08/2014,0.49
24/08/2014,1.60
25/08/2014,0.00
26/08/2014,0.35
27/08/2014,0.00
28/08/2014,0.00
29/08/2014,0.00
30/08/2014,0.00
31/08/2014,0.33
01/09/2014,0.00
02/09/2014,0.07
03/09/2014,0.00
04/09/2014,0.00
05/09/2014,0.00
06/09/2014,0.04
07/09/2014,0.99
08/09/2014,3.18
09/09/2014,0.57
10/09/2014,0.00
11/09/2014,0.00
12/09/2014,0.00
13/09/2014,0.00
14/09/2014,0.00
15/09/2014,0.00
16/09/2014,0.00
17/09/2014,0.00
18/09/2014,0.00
19/09/2014,0.00
20/09/2014,1.20
21/09/2014,0.07
22/09/2014,0.00
23/09/2014,0.00
24/09/2014,0.00
25/09/2014,0.00
26/09/2014,0.00
27/09/2014,0.00
28/09/2014,0.00
29/09/2014,0.00
30/09/2014,0.00
01/10/2014,0.00
02/10/2014,0.00
03/10/2014,0.00
04/10/2014,3.79
05/10/2014,0.82
06/10/2014,0.33
07/10/2014,0.00
08/10/2014,0.00
09/10/2014,0.00
10/10/2014,0.71
11/10/2014,0.00
12/10/2014,0.00
13/10/2014,0.00
14/10/2014,0.00
15/10/2014,0.42
16/10/2014,0.78
17/10/2014,1.77
18/10/2014,0.00
19/10/2014,0.00
20/10/2014,0.46
21/10/2014,0.28
22/10/2014,0.59
23/10/2014,0.00
24/10/2014,0.00
25/10/2014,0.00
26/10/2014,0.00
27/10/2014,0.00
28/10/2014,0.00
29/10/2014,0.00
30/10/2014,0.00
31/10/2014,0.00
01/11/2014,0.00
02/11/2014,0.00
03/11/2014,0.00
04/11/2014,0.00
05/11/2014,0.00
06/11/2014,0.00
07/11/2014,0.00
08/11/2014,0.00
09/11/2014,0.00
10/11/2014,0.00
11/11/2014,0.00
12/11/2014,0.00
13/11/2014,0.00
14/11/2014,0.00
15/11/2014,0.00
16/11/2014,0.00
17/11/2014,0.00
18/11/2014,0.00
19/11/2014,0.00
20/11/2014,0.00
21/11/2014,0.00
22/11/2014,0.00
23/11/2014,0.00
24/11/2014,0.00
25/11/2014,0.00
26/11/2014,0.00
27/11/2014,0.00
28/11/2014,0.00
29/11/2014,0.00
30/11/2014,0.00
01/12/2014,0.00
02/12/2014,0.00
03/12/2014,0.00
04/12/2014,0.00
05/12/2014,0.78
06/12/2014,0.00
07/12/2014,0.00
08/12/2014,0.00
09/12/2014,0.71
10/12/2014,2.65
11/12/2014,0.00
12/12/2014,0.35
13/12/2014,0.42
14/12/2014,0.00
15/12/2014,0.00
16/12/2014,0.00
17/12/2014,0.00
18/12/2014,0.00
19/12/2014,0.07
20/12/2014,0.00
21/12/2014,0.18
22/12/2014,0.00
23/12/2014,0.00
24/12/2014,0.00
25/12/2014,0.00
26/12/2014,0.00
27/12/2014,0.10
28/12/2014,0.07
29/12/2014,0.00
30/12/2014,0.00
31/12/2014,0.07
01/01/2015,0.00
02/01/2015,0.00
03/01/2015,0.00
04/01/2015,1.87
05/01/2015,0.42
06/01/2015,0.28
07/01/2015,0.00
08/01/2015,0.00
09/01/2015,0.00
10/01/2015,0.00
11/01/2015,0.00
12/01/2015,0.00
13/01/2015,0.00
14/01/2015,0.00
15/01/2015,0.00
16/01/2015,0.00
17/01/2015,0.71
18/01/2015,0.00
19/01/2015,0.00
20/01/2015,0.71
21/01/2015,0.00
22/01/2015,0.00
23/01/2015,0.00
24/01/2015,0.00
25/01/2015,0.00
26/01/2015,1.13
27/01/2015,1.70
28/01/2015,1.70
29/01/2015,0.00
30/01/2015,0.00
31/01/2015,0.00
01/02/2015,0.00
02/02/2015,0.00
03/02/2015,0.00
04/02/2015,0.14
05/02/2015,0.14
06/02/2015,0.00
07/02/2015,0.00
08/02/2015,0.00
09/02/2015,0.00
10/02/2015,0.00
11/02/2015,0.00
12/02/2015,0.00
13/02/2015,0.00
14/02/2015,0.71
15/02/2015,1.06
16/02/2015,0.18
17/02/2015,0.00
18/02/2015,0.00
19/02/2015,0.00
20/02/2015,0.00
21/02/2015,0.00
22/02/2015,0.00
23/02/2015,0.00
24/02/2015,0.53
25/02/2015,0.00
26/02/2015,1.70
27/02/2015,0.00
28/02/2015,0.00
01/03/2015,0.00
02/03/2015,0.00
03/03/2015,1.18
04/03/2015,0.56
05/03/2015,0.00
06/03/2015,0.00
07/03/2015,0.00
08/03/2015,0.00
09/03/2015,0.33
10/03/2015,0.00
11/03/2015,0.00
12/03/2015,0.78
13/03/2015,1.14
14/03/2015,0.00
15/03/2015,0.00
16/03/2015,0.00
17/03/2015,0.46
18/03/2015,0.00
19/03/2015,0.00
20/03/2015,1.34
21/03/2015,0.00
22/03/2015,0.00
23/03/2015,0.00
24/03/2015,0.00
25/03/2015,0.00
26/03/2015,0.00
27/03/2015,0.00
28/03/2015,0.00
29/03/2015,1.91
30/03/2015,1.44
31/03/2015,0.42
01/04/2015,0.14
02/04/2015,0.00
03/04/2015,0.21
04/04/2015,3.53
05/04/2015,0.00
06/04/2015,0.16
07/04/2015,0.00
08/04/2015,0.00
09/04/2015,0.64
10/04/2015,0.00
11/04/2015,0.00
12/04/2015,0.00
13/04/2015,0.00
14/04/2015,0.42
15/04/2015,0.00
16/04/2015,3.81
17/04/2015,2.72
18/04/2015,0.00
19/04/2015,0.00
20/04/2015,0.00
21/04/2015,0.00
22/04/2015,0.00
23/04/2015,0.00
24/04/2015,0.00
25/04/2015,0.00
26/04/2015,0.00
27/04/2015,0.00
28/04/2015,0.00
29/04/2015,0.00
30/04/2015,0.00
01/05/2015,0.00
02/05/2015,0.00
03/05/2015,0.00
04/05/2015,0.00
05/05/2015,0.69
06/05/2015,1.63
07/05/2015,2.12
08/05/2015,0.00
09/05/2015,0.10
10/05/2015,1.08
11/05/2015,0.00
12/05/2015,0.00
13/05/2015,0.10
14/05/2015,0.72
15/05/2015,0.00
16/05/2015,0.00
17/05/2015,0.00
18/05/2015,0.00
19/05/2015,0.00
20/05/2015,0.33
21/05/2015,4.24
22/05/2015,0.14
23/05/2015,0.00
24/05/2015,0.00
25/05/2015,0.00
26/05/2015,0.00
27/05/2015,1.34
28/05/2015,0.00
29/05/2015,0.00
30/05/2015,0.33
31/05/2015,0.00
01/06/2015,0.00
02/06/2015,0.00
03/06/2015,0.33
04/06/2015,0.10
05/06/2015,0.39
06/06/2015,0.00
07/06/2015,0.28
08/06/2015,0.49
09/06/2015,0.14
10/06/2015,0.20
11/06/2015,0.78
12/06/2015,0.00
13/06/2015,0.00
14/06/2015,0.00
15/06/2015,0.00
16/06/2015,0.65
17/06/2015,0.00
18/06/2015,0.00
19/06/2015,5.79
20/06/2015,0.14
21/06/2015,0.00
22/06/2015,0.00
23/06/2015,0.00
24/06/2015,0.00
25/06/2015,0.00
26/06/2015,0.00
27/06/2015,0.00
28/06/2015,0.00
29/06/2015,0.00
30/06/2015,0.00
01/07/2015,0.00
02/07/2015,0.85
03/07/2015,0.82
04/07/2015,0.00
05/07/2015,0.28
06/07/2015,0.00
07/07/2015,0.00
08/07/2015,0.00
09/07/2015,0.00
10/07/2015,0.00
11/07/2015,0.00
12/07/2015,0.00
13/07/2015,0.00
14/07/2015,0.00
15/07/2015,0.00
16/07/2015,1.17
17/07/2015,0.00
18/07/2015,0.00
19/07/2015,0.00
20/07/2015,0.00
21/07/2015,0.00
22/07/2015,0.00
23/07/2015,0.69
24/07/2015,0.62
25/07/2015,0.52
26/07/2015,0.00
27/07/2015,0.00
28/07/2015,0.00
29/07/2015,0.00
30/07/2015,4.51
31/07/2015,0.00
01/08/2015,0.00
02/08/2015,1.63
03/08/2015,3.14
04/08/2015,0.00
05/08/2015,0.42
06/08/2015,0.00
07/08/2015,0.00
08/08/2015,0.00
09/08/2015,0.00
10/08/2015,0.00
11/08/2015,0.00
12/08/2015,0.00
13/08/2015,3.92
14/08/2015,2.29
15/08/2015,0.00
16/08/2015,0.00
17/08/2015,0.00
18/08/2015,2.61
19/08/2015,0.00
20/08/2015,0.35
21/08/2015,0.00
22/08/2015,0.00
23/08/2015,0.00
24/08/2015,0.49
25/08/2015,0.00
26/08/2015,0.33
27/08/2015,0.96
28/08/2015,16.01
29/08/2015,28.65
30/08/2015,0.00
31/08/2015,0.00
01/09/2015,0.49
02/09/2015,0.00
03/09/2015,0.28
04/09/2015,0.71
05/09/2015,1.06
06/09/2015,1.41
07/09/2015,0.00
08/09/2015,0.16
09/09/2015,0.23
10/09/2015,0.59
11/09/2015,0.00
12/09/2015,0.00
13/09/2015,0.00
14/09/2015,0.00
15/09/2015,0.00
16/09/2015,0.00
17/09/2015,0.00
18/09/2015,0.18
19/09/2015,0.00
20/09/2015,0.00
21/09/2015,0.00
22/09/2015,0.00
23/09/2015,0.20
24/09/2015,0.00
25/09/2015,0.00
26/09/2015,0.00
27/09/2015,0.00
28/09/2015,0.00
29/09/2015,0.00
30/09/2015,0.00
01/10/2015,0.00
02/10/2015,0.00
03/10/2015,0.00
04/10/2015,0.00
05/10/2015,2.19
06/10/2015,0.07
07/10/2015,0.00
08/10/2015,0.00
09/10/2015,0.00
10/10/2015,0.42
11/10/2015,0.00
12/10/2015,0.00
13/10/2015,0.00
14/10/2015,0.10
15/10/2015,0.00
16/10/2015,0.00
17/10/2015,0.00
18/10/2015,0.00
19/10/2015,0.00
20/10/2015,0.00
21/10/2015,0.00
22/10/2015,0.00
23/10/2015,0.00
24/10/2015,0.00
25/10/2015,0.00
26/10/2015,0.00
27/10/2015,0.00
28/10/2015,0.00
29/10/2015,0.00
30/10/2015,0.00
31/10/2015,1.67
01/11/2015,0.00
02/11/2015,0.00
03/11/2015,0.00
04/11/2015,0.00
05/11/2015,0.00
06/11/2015,0.00
07/11/2015,0.00
08/11/2015,0.00
09/11/2015,0.00
10/11/2015,0.00
11/11/2015,0.33
12/11/2015,0.00
13/11/2015,0.00
14/11/2015,0.00
15/11/2015,0.00
16/11/2015,0.00
17/11/2015,0.00
18/11/2015,0.00
19/11/2015,0.00
20/11/2015,0.00
21/11/2015,0.00
22/11/2015,0.00
23/11/2015,0.00
24/11/2015,0.00
25/11/2015,0.00
26/11/2015,0.00
27/11/2015,0.26
28/11/2015,0.00
29/11/2015,0.00
30/11/2015,0.00
01/12/2015,0.00
02/12/2015,0.00
03/12/2015,0.00
04/12/2015,0.00
05/12/2015,0.00
06/12/2015,0.00
07/12/2015,0.00
08/12/2015,0.00
09/12/2015,0.00
10/12/2015,0.16
11/12/2015,0.00
12/12/2015,0.00
13/12/2015,0.39
14/12/2015,0.26
15/12/2015,0.39
16/12/2015,0.18
17/12/2015,2.05
18/12/2015,0.00
19/12/2015,0.00
20/12/2015,0.00
21/12/2015,0.00
22/12/2015,0.92
23/12/2015,0.00
24/12/2015,0.00
25/12/2015,0.00
26/12/2015,0.00
27/12/2015,0.00
28/12/2015,0.00
29/12/2015,0.00
30/12/2015,0.65
31/12/2015,0.00
01/01/2016,0.00
02/01/2016,0.00
03/01/2016,0.00
04/01/2016,0.00
05/01/2016,0.00
06/01/2016,0.00
07/01/2016,0.00
08/01/2016,0.72
09/01/2016,1.80
10/01/2016,0.00
11/01/2016,0.00
12/01/2016,0.00
13/01/2016,0.00
14/01/2016,1.63
15/01/2016,0.00
16/01/2016,1.57
17/01/2016,0.65
18/01/2016,0.00
19/01/2016,0.00
20/01/2016,0.00
21/01/2016,0.00
22/01/2016,0.00
23/01/2016,0.00
24/01/2016,0.28
25/01/2016,0.00
26/01/2016,0.00
27/01/2016,0.00
28/01/2016,0.00
29/01/2016,0.00
30/01/2016,0.00
31/01/2016,0.00
01/02/2016,0.00
02/02/2016,0.49
03/02/2016,0.65
04/02/2016,0.00
05/02/2016,0.00
06/02/2016,0.00
07/02/2016,0.00
08/02/2016,0.00
09/02/2016,0.00
10/02/2016,0.28
11/02/2016,0.00
12/02/2016,0.00
13/02/2016,0.16
14/02/2016,0.00
15/02/2016,0.59
16/02/2016,0.69
17/02/2016,1.44
18/02/2016,0.00
19/02/2016,0.10
20/02/2016,0.65
21/02/2016,0.00
22/02/2016,0.00
23/02/2016,0.07
24/02/2016,0.07
25/02/2016,0.00
26/02/2016,0.00
27/02/2016,0.42
28/02/2016,0.00
29/02/2016,0.00
01/03/2016,0.71
02/03/2016,0.00
03/03/2016,0.07
04/03/2016,0.61
05/03/2016,0.10
06/03/2016,0.00
07/03/2016,0.00
08/03/2016,0.00
09/03/2016,0.00
10/03/2016,0.00
11/03/2016,0.00
12/03/2016,0.52
13/03/2016,0.59
14/03/2016,0.00
15/03/2016,0.00
16/03/2016,0.00
17/03/2016,0.00
18/03/2016,0.00
19/03/2016,0.00
20/03/2016,0.00
21/03/2016,0.00
22/03/2016,0.62
23/03/2016,0.33
24/03/2016,0.00
25/03/2016,0.00
26/03/2016,0.00
27/03/2016,0.21
28/03/2016,0.00
29/03/2016,0.00
30/03/2016,0.71
31/03/2016,2.12
01/04/2016,0.00
02/04/2016,0.00
03/04/2016,0.00
04/04/2016,1.40
05/04/2016,0.00
06/04/2016,1.48
07/04/2016,0.00
08/04/2016,0.00
09/04/2016,1.11
10/04/2016,0.07
11/04/2016,0.29
12/04/2016,2.41
13/04/2016,0.07
14/04/2016,0.00
15/04/2016,0.00
16/04/2016,0.07
17/04/2016,0.78
18/04/2016,1.13
19/04/2016,2.44
20/04/2016,0.00
21/04/2016,0.00
22/04/2016,0.64
23/04/2016,0.00
24/04/2016,0.00
25/04/2016,6.40
26/04/2016,23.19
27/04/2016,2.94
28/04/2016,0.00
29/04/2016,0.00
30/04/2016,0.00
01/05/2016,1.03
02/05/2016,0.00
03/05/2016,3.30
04/05/2016,0.13
05/05/2016,2.42
06/05/2016,2.05
07/05/2016,0.99
08/05/2016,0.28
09/05/2016,2.76
10/05/2016,1.77
11/05/2016,0.21
12/05/2016,0.13
13/05/2016,0.00
14/05/2016,2.12
15/05/2016,0.00
16/05/2016,0.21
17/05/2016,0.71
18/05/2016,3.66
19/05/2016,1.55
20/05/2016,0.21
21/05/2016,0.00
22/05/2016,0.20
23/05/2016,0.00
24/05/2016,0.00
25/05/2016,0.00
26/05/2016,1.11
27/05/2016,0.00
28/05/2016,6.93
29/05/2016,15.45
30/05/2016,0.00
31/05/2016,0.00
01/06/2016,0.33
02/06/2016,0.29
03/06/2016,0.00
04/06/2016,0.35
05/06/2016,0.88
06/06/2016,0.20
07/06/2016,0.98
08/06/2016,0.00
09/06/2016,0.64
10/06/2016,0.00
11/06/2016,0.00
12/06/2016,1.27
13/06/2016,0.07
14/06/2016,1.08
15/06/2016,0.51
16/06/2016,0.00
17/06/2016,0.00
18/06/2016,0.00
19/06/2016,0.20
20/06/2016,0.00
21/06/2016,0.39
22/06/2016,0.00
23/06/2016,2.03
24/06/2016,0.16
25/06/2016,0.85
26/06/2016,0.61
27/06/2016,0.00
28/06/2016,0.00
29/06/2016,0.49
30/06/2016,1.06
01/07/2016,1.55
02/07/2016,0.00
03/07/2016,0.00
04/07/2016,0.00
05/07/2016,0.00
06/07/2016,0.88
07/07/2016,0.00
08/07/2016,0.00
09/07/2016,0.00
10/07/2016,0.00
11/07/2016,0.00
12/07/2016,0.07
13/07/2016,0.07
14/07/2016,0.17
15/07/2016,0.00
16/07/2016,0.00
17/07/2016,0.07
18/07/2016,0.00
19/07/2016,0.65
20/07/2016,0.00
21/07/2016,0.71
22/07/2016,3.25
23/07/2016,3.04
24/07/2016,0.46
25/07/2016,0.00
26/07/2016,0.00
27/07/2016,0.33
28/07/2016,0.99
29/07/2016,6.71
30/07/2016,5.02
31/07/2016,1.77
01/08/2016,0.42
02/08/2016,0.00
03/08/2016,0.00
04/08/2016,0.00
05/08/2016,0.72
06/08/2016,0.00
07/08/2016,0.00
08/08/2016,0.07
09/08/2016,1.17
10/08/2016,3.64
11/08/2016,0.00
12/08/2016,0.00
13/08/2016,0.00
14/08/2016,0.00
15/08/2016,0.00
16/08/2016,5.19
17/08/2016,0.63
18/08/2016,0.00
19/08/2016,0.00
20/08/2016,0.21
21/08/2016,0.14
22/08/2016,0.00
23/08/2016,1.31
24/08/2016,0.20
25/08/2016,1.63
26/08/2016,1.48
27/08/2016,0.30
28/08/2016,0.00
29/08/2016,0.00
30/08/2016,0.00
31/08/2016,0.00
01/09/2016,0.07
02/09/2016,0.00
03/09/2016,0.00
04/09/2016,0.00
05/09/2016,0.00
06/09/2016,0.00
07/09/2016,1.77
08/09/2016,2.29
09/09/2016,1.63
10/09/2016,0.00
11/09/2016,1.91
12/09/2016,6.72
13/09/2016,2.12
14/09/2016,0.26
15/09/2016,1.73
16/09/2016,0.07
17/09/2016,0.00
18/09/2016,0.00
19/09/2016,0.03
20/09/2016,0.00
21/09/2016,0.00
22/09/2016,0.00
23/09/2016,0.00
24/09/2016,0.14
25/09/2016,0.14
26/09/2016,0.00
27/09/2016,0.14
28/09/2016,0.00
29/09/2016,0.14
30/09/2016,0.14
01/10/2016,1.70
02/10/2016,0.00
03/10/2016,0.00
04/10/2016,0.00
05/10/2016,0.00
06/10/2016,0.00
07/10/2016,0.00
08/10/2016,0.00
09/10/2016,0.00
10/10/2016,0.00
11/10/2016,0.00
12/10/2016,0.00
13/10/2016,0.00
14/10/2016,0.00
15/10/2016,0.00
16/10/2016,0.00
17/10/2016,0.00
18/10/2016,0.00
19/10/2016,0.00
20/10/2016,0.00
21/10/2016,0.00
22/10/2016,0.42
23/10/2016,0.00
24/10/2016,0.00
25/10/2016,0.10
26/10/2016,0.07
27/10/2016,0.00
28/10/2016,0.00
29/10/2016,0.00
30/10/2016,0.00
31/10/2016,0.00
01/11/2016,0.00
02/11/2016,0.00
03/11/2016,0.00
04/11/2016,0.00
05/11/2016,0.00
06/11/2016,0.00
07/11/2016,0.00
08/11/2016,0.00
09/11/2016,0.00
10/11/2016,0.00
11/11/2016,0.00
12/11/2016,0.00
13/11/2016,0.00
14/11/2016,0.00
15/11/2016,0.00
16/11/2016,0.00
17/11/2016,0.00
18/11/2016,0.00
19/11/2016,0.00
20/11/2016,0.00
21/11/2016,0.00
22/11/2016,0.00
23/11/2016,0.00
24/11/2016,0.00
25/11/2016,0.00
26/11/2016,0.00
27/11/2016,0.00
28/11/2016,0.00
29/11/2016,0.00
30/11/2016,0.00
01/12/2016,0.00
02/12/2016,0.00
03/12/2016,0.00
04/12/2016,0.00
05/12/2016,0.00
06/12/2016,0.00
07/12/2016,0.00
08/12/2016,0.00
09/12/2016,0.00
10/12/2016,0.00
11/12/2016,0.00
12/12/2016,0.00
13/12/2016,0.00
14/12/2016,0.00
15/12/2016,0.00
16/12/2016,0.00
17/12/2016,0.00
18/12/2016,0.00
19/12/2016,0.00
20/12/2016,0.00
21/12/2016,0.00
22/12/2016,0.00
23/12/2016,0.00
24/12/2016,0.00
25/12/2016,0.00
26/12/2016,0.00
27/12/2016,0.00
28/12/2016,0.00
29/12/2016,0.00
30/12/2016,0.18
31/12/2016,0.00
01/01/2017,0.00
02/01/2017,0.00
03/01/2017,0.00
04/01/2017,0.00
05/01/2017,0.00
06/01/2017,0.00
07/01/2017,0.00
08/01/2017,0.00
09/01/2017,0.00
10/01/2017,0.00
11/01/2017,0.00
12/01/2017,0.00
13/01/2017,0.00
14/01/2017,0.00
15/01/2017,0.00
16/01/2017,0.18
17/01/2017,0.00
18/01/2017,0.14
19/01/2017,0.00
20/01/2017,0.00
21/01/2017,2.51
22/01/2017,1.70
23/01/2017,0.46
24/01/2017,0.00
25/01/2017,0.95
26/01/2017,0.00
27/01/2017,0.00
28/01/2017,0.00
29/01/2017,0.42
30/01/2017,0.57
31/01/2017,0.00
01/02/2017,0.00
02/02/2017,0.00
03/02/2017,0.00
04/02/2017,0.00
05/02/2017,0.00
06/02/2017,0.00
07/02/2017,0.00
08/02/2017,4.54
09/02/2017,0.82
10/02/2017,0.46
11/02/2017,2.38
12/02/2017,0.80
13/02/2017,2.80
14/02/2017,0.00
15/02/2017,0.03
16/02/2017,0.23
17/02/2017,0.23
18/02/2017,0.00
19/02/2017,1.01
20/02/2017,0.00
21/02/2017,0.00
22/02/2017,0.00
23/02/2017,3.20
24/02/2017,0.00
25/02/2017,0.00
26/02/2017,0.00
27/02/2017,0.00
28/02/2017,0.00
01/03/2017,0.00
02/03/2017,0.00
03/03/2017,0.00
04/03/2017,0.28
05/03/2017,0.00
06/03/2017,0.00
07/03/2017,0.75
08/03/2017,0.39
09/03/2017,1.31
10/03/2017,0.00
11/03/2017,0.00
12/03/2017,0.20
13/03/2017,0.00
14/03/2017,0.00
15/03/2017,0.00
16/03/2017,0.00
17/03/2017,0.00
18/03/2017,1.42
19/03/2017,0.00
20/03/2017,0.07
21/03/2017,0.00
22/03/2017,0.00
23/03/2017,0.00
24/03/2017,0.52
25/03/2017,0.00
26/03/2017,0.00
27/03/2017,0.00
28/03/2017,0.14
29/03/2017,0.28
30/03/2017,0.00
31/03/2017,0.14
01/04/2017,0.07
02/04/2017,3.79
03/04/2017,0.14
04/04/2017,0.00
05/04/2017,0.00
06/04/2017,0.00
07/04/2017,0.00
08/04/2017,0.00
09/04/2017,3.92
10/04/2017,1.05
11/04/2017,3.56
12/04/2017,16.69
13/04/2017,13.46
14/04/2017,1.14
15/04/2017,0.00
16/04/2017,0.00
17/04/2017,0.28
18/04/2017,1.84
19/04/2017,0.99
20/04/2017,0.00
21/04/2017,0.59
22/04/2017,5.16
23/04/2017,0.00
24/04/2017,0.00
25/04/2017,0.00
26/04/2017,0.00
27/04/2017,0.00
28/04/2017,0.00
29/04/2017,0.00
30/04/2017,1.22
01/05/2017,3.08
02/05/2017,2.81
03/05/2017,0.65
04/05/2017,2.81
05/05/2017,1.37
06/05/2017,0.00
07/05/2017,0.00
08/05/2017,0.00
09/05/2017,0.00
10/05/2017,0.71
11/05/2017,0.00
12/05/2017,0.57
13/05/2017,1.65
14/05/2017,0.00
15/05/2017,0.00
16/05/2017,0.00
17/05/2017,0.00
18/05/2017,0.00
19/05/2017,0.00
20/05/2017,0.00
21/05/2017,0.00
22/05/2017,0.00
23/05/2017,0.00
24/05/2017,0.00
25/05/2017,0.42
26/05/2017,1.91
27/05/2017,3.18
28/05/2017,0.00
29/05/2017,0.00
30/05/2017,0.00
31/05/2017,0.00
01/06/2017,1.48
02/06/2017,0.28
03/06/2017,1.34
04/06/2017,0.00
05/06/2017,0.00
06/06/2017,0.00
07/06/2017,0.00
08/06/2017,0.00
09/06/2017,0.00
10/06/2017,0.00
11/06/2017,0.65
12/06/2017,0.00
13/06/2017,1.63
14/06/2017,0.00
15/06/2017,0.00
16/06/2017,0.00
17/06/2017,0.00
18/06/2017,0.00
19/06/2017,0.00
20/06/2017,0.00
21/06/2017,0.49
22/06/2017,0.33
23/06/2017,0.00
24/06/2017,0.65
25/06/2017,0.00
26/06/2017,0.00
27/06/2017,0.07
28/06/2017,0.00
29/06/2017,0.00
30/06/2017,0.00
01/07/2017,0.00
02/07/2017,0.07
03/07/2017,0.00
04/07/2017,0.85
05/07/2017,0.00
06/07/2017,0.00
07/07/2017,0.00
08/07/2017,0.07
09/07/2017,0.07
10/07/2017,0.00
11/07/2017,0.00
12/07/2017,0.23
13/07/2017,0.46
14/07/2017,0.00
15/07/2017,0.78
16/07/2017,1.98
17/07/2017,0.92
18/07/2017,0.14
19/07/2017,0.00
20/07/2017,0.13
21/07/2017,1.34
22/07/2017,1.14
23/07/2017,0.07
24/07/2017,0.00
25/07/2017,0.98
26/07/2017,0.29
27/07/2017,0.00
28/07/2017,0.21
29/07/2017,0.85
30/07/2017,1.49
31/07/2017,0.29
01/08/2017,1.37
02/08/2017,2.17
03/08/2017,4.08
04/08/2017,2.25
05/08/2017,0.36
06/08/2017,0.00
07/08/2017,0.00
08/08/2017,0.00
09/08/2017,0.00
10/08/2017,0.00
11/08/2017,0.84
12/08/2017,2.05
13/08/2017,2.43
14/08/2017,1.55
15/08/2017,0.00
16/08/2017,0.00
17/08/2017,0.00
18/08/2017,1.84
19/08/2017,1.41
20/08/2017,0.07
21/08/2017,0.00
22/08/2017,0.13
23/08/2017,0.00
24/08/2017,0.00
25/08/2017,0.00
26/08/2017,1.59
27/08/2017,1.96
28/08/2017,1.18
29/08/2017,0.21
30/08/2017,0.64
31/08/2017,0.00
01/09/2017,0.64
02/09/2017,10.58
03/09/2017,3.82
04/09/2017,1.70
05/09/2017,0.00
06/09/2017,0.26
07/09/2017,0.00
08/09/2017,0.00
09/09/2017,0.33
10/09/2017,2.12
11/09/2017,0.00
12/09/2017,0.00
13/09/2017,0.00
14/09/2017,0.28
15/09/2017,0.85
16/09/2017,2.69
17/09/2017,2.54
18/09/2017,0.00
19/09/2017,0.07
20/09/2017,0.57
21/09/2017,0.28
22/09/2017,0.00
23/09/2017,0.00
24/09/2017,0.00
25/09/2017,2.48
26/09/2017,0.21
27/09/2017,0.00
28/09/2017,0.00
29/09/2017,0.00
30/09/2017,0.29
01/10/2017,0.00
02/10/2017,0.00
03/10/2017,0.00
04/10/2017,0.00
05/10/2017,0.00
06/10/2017,1.91
07/10/2017,0.14
08/10/2017,0.64
09/10/2017,1.38
10/10/2017,3.07
11/10/2017,0.00
12/10/2017,0.00
13/10/2017,0.00
14/10/2017,0.00
15/10/2017,0.00
16/10/2017,0.00
17/10/2017,0.00
18/10/2017,0.00
19/10/2017,0.00
20/10/2017,0.00
21/10/2017,0.00
22/10/2017,0.00
23/10/2017,0.42
24/10/2017,0.35
25/10/2017,0.00
26/10/2017,0.00
27/10/2017,0.00
28/10/2017,0.00
29/10/2017,0.00
30/10/2017,0.00
31/10/2017,0.00
01/11/2017,0.99
02/11/2017,0.14
03/11/2017,0.00
04/11/2017,1.54
05/11/2017,1.37
06/11/2017,2.16
07/11/2017,0.62
08/11/2017,0.00
09/11/2017,0.00
10/11/2017,1.24
11/11/2017,0.33
12/11/2017,0.00
13/11/2017,0.00
14/11/2017,0.00
15/11/2017,0.00
16/11/2017,0.00
17/11/2017,0.00
18/11/2017,0.00
19/11/2017,0.00
20/11/2017,0.00
21/11/2017,0.00
22/11/2017,0.00
23/11/2017,0.00
24/11/2017,0.00
25/11/2017,0.00
26/11/2017,0.00
27/11/2017,0.00
28/11/2017,0.00
29/11/2017,0.00
30/11/2017,0.00
01/12/2017,0.00
02/12/2017,0.00
03/12/2017,0.00
04/12/2017,0.00
05/12/2017,0.00
06/12/2017,0.00
07/12/2017,0.00
08/12/2017,0.00
09/12/2017,0.00
10/12/2017,0.00
11/12/2017,0.00
12/12/2017,0.00
13/12/2017,0.00
14/12/2017,0.00
15/12/2017,0.00
16/12/2017,0.00
17/12/2017,0.00
18/12/2017,0.00
19/12/2017,0.00
20/12/2017,0.00
21/12/2017,0.00
22/12/2017,0.00
23/12/2017,0.00
24/12/2017,0.00
25/12/2017,0.00
26/12/2017,0.00
27/12/2017,0.00
28/12/2017,0.00
29/12/2017,0.00
30/12/2017,0.00
31/12/2017,0.00
01/01/2018,0.00
02/01/2018,0.00
03/01/2018,0.00
04/01/2018,0.00
05/01/2018,0.00
06/01/2018,0.00
07/01/2018,0.07
08/01/2018,0.07
09/01/2018,0.03
10/01/2018,0.00
11/01/2018,0.00
12/01/2018,0.13
13/01/2018,2.35
14/01/2018,0.03
