date,precipitation
26/08/2015,0.00
27/08/2015,0.00
28/08/2015,0.00
29/08/2015,0.00
30/08/2015,8.82
31/08/2015,16.51
01/09/2015,0.00
02/09/2015,0.00
03/09/2015,0.00
04/09/2015,0.00
05/09/2015,0.00
06/09/2015,0.00
07/09/2015,0.00
08/09/2015,0.00
09/09/2015,0.00
10/09/2015,0.39
11/09/2015,3.23
12/09/2015,0.00
13/09/2015,0.00
14/09/2015,0.00
15/09/2015,0.00
16/09/2015,0.00
17/09/2015,0.00
18/09/2015,0.00
19/09/2015,0.00
20/09/2015,0.00
21/09/2015,0.00
22/09/2015,0.00
23/09/2015,0.00
24/09/2015,0.00
25/09/2015,0.49
26/09/2015,0.00
27/09/2015,0.00
28/09/2015,0.00
29/09/2015,0.00
30/09/2015,0.00
01/10/2015,13.72
02/10/2015,0.00
03/10/2015,0.49
04/10/2015,0.00
05/10/2015,0.00
06/10/2015,1.96
07/10/2015,2.94
08/10/2015,2.94
09/10/2015,0.00
10/10/2015,0.00
11/10/2015,0.00
12/10/2015,0.00
13/10/2015,0.00
14/10/2015,0.00
15/10/2015,0.00
16/10/2015,0.00
17/10/2015,0.00
18/10/2015,0.00
19/10/2015,0.00
20/10/2015,0.00
21/10/2015,0.00
22/10/2015,0.00
23/10/2015,0.00
24/10/2015,0.00
25/10/2015,0.00
26/10/2015,0.00
27/10/2015,0.00
28/10/2015,0.00
29/10/2015,0.00
30/10/2015,0.00
31/10/2015,0.00
01/11/2015,0.00
02/11/2015,0.00
03/11/2015,0.00
04/11/2015,0.00
05/11/2015,0.00
06/11/2015,0.00
07/11/2015,0.00
08/11/2015,0.00
09/11/2015,0.00
10/11/2015,0.00
11/11/2015,0.00
12/11/2015,0.00
13/11/2015,0.00
14/11/2015,0.00
15/11/2015,0.00
16/11/2015,0.00
17/11/2015,0.00
18/11/2015,0.00
19/11/2015,0.00
20/11/2015,0.00
21/11/2015,0.00
22/11/2015,0.00
23/11/2015,0.00
24/11/2015,0.00
25/11/2015,0.00
26/11/2015,0.00
27/11/2015,0.00
28/11/2015,0.00
29/11/2015,2.40
30/11/2015,0.54
01/12/2015,0.00
02/12/2015,0.00
03/12/2015,0.00
04/12/2015,0.00
05/12/2015,0.00
06/12/2015,0.00
07/12/2015,0.00
08/12/2015,0.00
09/12/2015,3.43
10/12/2015,2.45
11/12/2015,0.00
12/12/2015,1.37
13/12/2015,0.00
14/12/2015,0.00
15/12/2015,2.60
16/12/2015,0.49
17/12/2015,0.00
18/12/2015,0.00
19/12/2015,0.00
20/12/2015,0.00
21/12/2015,0.00
22/12/2015,0.00
23/12/2015,0.00
24/12/2015,0.00
25/12/2015,0.00
26/12/2015,0.00
27/12/2015,0.00
28/12/2015,0.00
29/12/2015,0.00
30/12/2015,0.00
31/12/2015,0.00
01/01/2016,0.34
02/01/2016,1.96
03/01/2016,0.00
04/01/2016,0.00
05/01/2016,0.00
06/01/2016,0.00
07/01/2016,0.00
08/01/2016,1.91
09/01/2016,0.98
10/01/2016,4.90
11/01/2016,7.35
12/01/2016,0.00
13/01/2016,0.00
14/01/2016,4.36
15/01/2016,0.54
16/01/2016,4.51
17/01/2016,1.47
18/01/2016,11.07
19/01/2016,1.62
20/01/2016,0.00
21/01/2016,0.00
22/01/2016,0.00
23/01/2016,0.00
24/01/2016,0.00
25/01/2016,0.00
26/01/2016,0.00
27/01/2016,0.00
28/01/2016,0.00
29/01/2016,0.00
30/01/2016,0.00
31/01/2016,0.00
01/02/2016,0.25
02/02/2016,0.15
03/02/2016,1.27
04/02/2016,10.09
05/02/2016,0.00
06/02/2016,0.00
07/02/2016,0.00
08/02/2016,0.00
09/02/2016,0.00
10/02/2016,0.00
11/02/2016,0.00
12/02/2016,0.00
13/02/2016,0.00
14/02/2016,0.00
15/02/2016,2.35
16/02/2016,0.00
17/02/2016,0.00
18/02/2016,6.22
19/02/2016,1.62
20/02/2016,0.00
21/02/2016,0.25
22/02/2016,0.88
23/02/2016,0.00
24/02/2016,0.00
25/02/2016,1.47
26/02/2016,0.00
27/02/2016,1.13
28/02/2016,3.23
29/02/2016,0.64
01/03/2016,0.00
02/03/2016,0.00
03/03/2016,0.00
04/03/2016,0.00
05/03/2016,5.68
06/03/2016,3.82
07/03/2016,1.86
08/03/2016,0.98
09/03/2016,0.00
10/03/2016,0.00
11/03/2016,0.00
12/03/2016,0.00
13/03/2016,0.00
14/03/2016,0.98
15/03/2016,0.00
16/03/2016,0.00
17/03/2016,0.00
18/03/2016,0.00
19/03/2016,0.00
20/03/2016,0.00
21/03/2016,0.00
22/03/2016,0.00
23/03/2016,0.00
24/03/2016,2.74
25/03/2016,0.00
26/03/2016,0.00
27/03/2016,0.00
28/03/2016,0.00
29/03/2016,0.00
30/03/2016,0.00
31/03/2016,0.00
01/04/2016,0.00
02/04/2016,0.00
03/04/2016,0.00
04/04/2016,2.50
05/04/2016,0.00
06/04/2016,3.63
07/04/2016,0.00
08/04/2016,0.00
09/04/2016,0.74
10/04/2016,0.00
11/04/2016,5.34
12/04/2016,0.00
13/04/2016,0.00
14/04/2016,0.00
15/04/2016,0.00
16/04/2016,0.00
17/04/2016,0.00
18/04/2016,0.00
19/04/2016,2.45
20/04/2016,0.98
21/04/2016,0.00
22/04/2016,0.00
23/04/2016,0.00
24/04/2016,0.00
25/04/2016,4.41
26/04/2016,0.00
27/04/2016,0.00
28/04/2016,13.13
29/04/2016,0.00
30/04/2016,0.00
01/05/2016,0.00
02/05/2016,0.00
03/05/2016,0.00
04/05/2016,0.00
05/05/2016,0.49
06/05/2016,2.11
07/05/2016,0.00
08/05/2016,0.00
09/05/2016,1.96
10/05/2016,0.00
11/05/2016,0.00
12/05/2016,0.00
13/05/2016,2.45
14/05/2016,0.00
15/05/2016,0.00
16/05/2016,0.00
17/05/2016,0.00
18/05/2016,0.00
19/05/2016,0.00
20/05/2016,0.00
21/05/2016,0.00
22/05/2016,0.00
23/05/2016,0.00
24/05/2016,0.15
25/05/2016,0.00
26/05/2016,0.00
27/05/2016,0.00
28/05/2016,0.00
29/05/2016,0.00
30/05/2016,9.75
31/05/2016,19.26
01/06/2016,0.00
02/06/2016,1.96
03/06/2016,0.00
04/06/2016,0.00
05/06/2016,0.00
06/06/2016,0.00
07/06/2016,0.00
08/06/2016,0.00
09/06/2016,0.00
10/06/2016,0.00
11/06/2016,0.00
12/06/2016,0.00
13/06/2016,0.00
14/06/2016,0.44
15/06/2016,1.67
16/06/2016,0.00
17/06/2016,0.00
18/06/2016,0.64
19/06/2016,0.00
20/06/2016,0.00
21/06/2016,0.00
22/06/2016,0.00
23/06/2016,0.00
24/06/2016,0.00
25/06/2016,0.00
26/06/2016,0.00
27/06/2016,0.00
28/06/2016,0.00
29/06/2016,0.00
30/06/2016,0.00
01/07/2016,0.00
02/07/2016,0.00
03/07/2016,0.00
04/07/2016,0.00
05/07/2016,0.00
06/07/2016,0.00
07/07/2016,0.00
08/07/2016,0.00
09/07/2016,0.00
10/07/2016,0.00
11/07/2016,0.00
12/07/2016,0.00
13/07/2016,0.00
14/07/2016,0.49
15/07/2016,0.00
16/07/2016,0.00
17/07/2016,0.00
18/07/2016,0.00
19/07/2016,0.00
20/07/2016,0.00
21/07/2016,0.00
22/07/2016,0.00
23/07/2016,0.00
24/07/2016,0.00
25/07/2016,0.00
26/07/2016,0.00
27/07/2016,0.00
28/07/2016,0.00
29/07/2016,0.00
30/07/2016,0.00
31/07/2016,0.00
01/08/2016,0.98
02/08/2016,0.00
03/08/2016,0.00
04/08/2016,0.00
05/08/2016,0.00
06/08/2016,0.00
07/08/2016,0.00
08/08/2016,0.00
09/08/2016,0.00
10/08/2016,0.00
11/08/2016,0.00
12/08/2016,0.00
13/08/2016,0.00
14/08/2016,0.00
15/08/2016,0.00
16/08/2016,0.00
17/08/2016,0.00
18/08/2016,0.00
19/08/2016,0.00
20/08/2016,0.00
21/08/2016,0.00
22/08/2016,0.00
23/08/2016,0.00
24/08/2016,0.49
25/08/2016,0.00
26/08/2016,0.00
27/08/2016,0.00
28/08/2016,0.25
29/08/2016,0.39
30/08/2016,0.00
31/08/2016,0.00
01/09/2016,0.00
02/09/2016,0.00
03/09/2016,0.00
04/09/2016,0.00
05/09/2016,0.00
06/09/2016,0.00
07/09/2016,5.00
08/09/2016,6.22
09/09/2016,0.00
10/09/2016,0.00
11/09/2016,0.00
12/09/2016,0.00
13/09/2016,0.00
14/09/2016,0.00
15/09/2016,0.00
16/09/2016,0.00
17/09/2016,0.00
18/09/2016,0.00
19/09/2016,0.00
20/09/2016,0.00
21/09/2016,2.74
22/09/2016,1.81
23/09/2016,1.86
24/09/2016,1.27
25/09/2016,1.37
26/09/2016,0.00
27/09/2016,3.68
28/09/2016,0.00
29/09/2016,0.00
30/09/2016,0.00
01/10/2016,0.00
02/10/2016,0.00
03/10/2016,0.00
04/10/2016,0.00
05/10/2016,0.00
06/10/2016,0.00
07/10/2016,0.00
08/10/2016,0.00
09/10/2016,0.00
10/10/2016,0.00
11/10/2016,0.00
12/10/2016,0.00
13/10/2016,0.00
14/10/2016,0.00
15/10/2016,3.68
16/10/2016,0.00
17/10/2016,0.00
18/10/2016,0.00
19/10/2016,1.47
20/10/2016,0.44
21/10/2016,0.00
22/10/2016,0.00
23/10/2016,0.00
24/10/2016,0.00
25/10/2016,0.00
26/10/2016,0.00
27/10/2016,0.00
28/10/2016,0.49
29/10/2016,0.00
30/10/2016,0.00
31/10/2016,0.00
01/11/2016,0.00
02/11/2016,0.00
03/11/2016,0.00
04/11/2016,0.00
05/11/2016,0.00
06/11/2016,0.00
07/11/2016,0.00
08/11/2016,0.00
09/11/2016,0.00
10/11/2016,0.00
11/11/2016,12.25
12/11/2016,9.31
13/11/2016,0.00
14/11/2016,0.00
15/11/2016,0.00
16/11/2016,0.00
17/11/2016,0.00
18/11/2016,0.00
19/11/2016,0.00
20/11/2016,0.00
21/11/2016,0.00
22/11/2016,0.00
23/11/2016,0.00
24/11/2016,0.00
25/11/2016,3.92
26/11/2016,0.00
27/11/2016,0.00
28/11/2016,0.00
29/11/2016,0.00
30/11/2016,0.00
01/12/2016,0.00
02/12/2016,0.00
03/12/2016,0.00
04/12/2016,0.00
05/12/2016,0.00
06/12/2016,0.00
07/12/2016,0.00
08/12/2016,0.00
09/12/2016,0.00
10/12/2016,0.00
11/12/2016,0.00
12/12/2016,0.00
13/12/2016,2.45
14/12/2016,0.00
15/12/2016,0.00
16/12/2016,0.00
17/12/2016,0.00
18/12/2016,0.00
19/12/2016,0.00
20/12/2016,0.00
21/12/2016,0.00
22/12/2016,0.00
23/12/2016,6.81
24/12/2016,1.96
25/12/2016,0.00
26/12/2016,0.00
27/12/2016,0.00
28/12/2016,0.00
29/12/2016,0.00
30/12/2016,1.47
31/12/2016,0.00
01/01/2017,0.00
02/01/2017,0.00
03/01/2017,0.00
04/01/2017,4.90
05/01/2017,9.16
06/01/2017,0.00
07/01/2017,0.00
08/01/2017,0.00
09/01/2017,1.96
10/01/2017,0.00
11/01/2017,0.49
12/01/2017,5.39
13/01/2017,2.45
14/01/2017,1.47
15/01/2017,0.00
16/01/2017,0.00
17/01/2017,1.47
18/01/2017,0.00
19/01/2017,0.00
20/01/2017,0.00
21/01/2017,0.00
22/01/2017,0.98
23/01/2017,8.33
24/01/2017,0.00
25/01/2017,3.43
26/01/2017,6.52
27/01/2017,1.76
28/01/2017,0.00
29/01/2017,0.00
30/01/2017,0.15
31/01/2017,1.08
01/02/2017,0.98
02/02/2017,0.00
03/02/2017,0.00
04/02/2017,0.00
05/02/2017,0.00
06/02/2017,0.00
07/02/2017,0.00
08/02/2017,0.00
09/02/2017,0.00
10/02/2017,2.79
11/02/2017,4.17
12/02/2017,0.49
13/02/2017,8.43
14/02/2017,1.57
15/02/2017,0.98
16/02/2017,3.43
17/02/2017,0.98
18/02/2017,0.00
19/02/2017,0.00
20/02/2017,0.49
21/02/2017,0.00
22/02/2017,0.00
23/02/2017,0.00
24/02/2017,0.25
25/02/2017,2.40
26/02/2017,0.00
27/02/2017,0.00
28/02/2017,0.00
01/03/2017,0.00
02/03/2017,0.00
03/03/2017,0.00
04/03/2017,0.00
05/03/2017,0.00
06/03/2017,0.00
07/03/2017,0.00
08/03/2017,0.00
09/03/2017,2.01
10/03/2017,0.78
11/03/2017,4.17
12/03/2017,0.00
13/03/2017,0.00
14/03/2017,0.00
15/03/2017,0.00
16/03/2017,0.00
17/03/2017,0.00
18/03/2017,0.00
19/03/2017,0.98
20/03/2017,3.23
21/03/2017,0.00
22/03/2017,0.00
23/03/2017,0.00
24/03/2017,0.00
25/03/2017,0.00
26/03/2017,0.00
27/03/2017,0.00
28/03/2017,0.00
29/03/2017,2.45
30/03/2017,9.31
31/03/2017,0.00
01/04/2017,0.83
02/04/2017,1.76
03/04/2017,6.08
04/04/2017,9.16
05/04/2017,3.04
06/04/2017,0.00
07/04/2017,0.00
08/04/2017,0.00
09/04/2017,1.96
10/04/2017,2.45
11/04/2017,2.01
12/04/2017,0.59
13/04/2017,3.72
14/04/2017,6.66
15/04/2017,0.54
16/04/2017,4.90
17/04/2017,0.00
18/04/2017,0.00
19/04/2017,0.00
20/04/2017,0.00
21/04/2017,0.00
22/04/2017,0.00
23/04/2017,0.00
24/04/2017,8.23
25/04/2017,0.59
26/04/2017,2.16
27/04/2017,0.00
28/04/2017,0.00
29/04/2017,0.00
30/04/2017,0.98
01/05/2017,0.00
02/05/2017,0.98
03/05/2017,6.22
04/05/2017,2.50
05/05/2017,2.79
06/05/2017,2.60
07/05/2017,3.28
08/05/2017,0.00
09/05/2017,0.00
10/05/2017,0.00
11/05/2017,0.25
12/05/2017,5.39
13/05/2017,1.96
14/05/2017,0.00
15/05/2017,1.47
16/05/2017,0.00
17/05/2017,0.00
18/05/2017,0.00
19/05/2017,0.00
20/05/2017,0.00
21/05/2017,1.96
22/05/2017,0.00
23/05/2017,0.00
24/05/2017,0.00
25/05/2017,0.00
26/05/2017,0.10
27/05/2017,0.00
28/05/2017,0.00
29/05/2017,0.00
30/05/2017,0.00
31/05/2017,0.00
01/06/2017,0.00
02/06/2017,0.00
03/06/2017,0.34
04/06/2017,0.98
05/06/2017,0.00
06/06/2017,0.00
07/06/2017,0.00
08/06/2017,0.00
09/06/2017,0.00
10/06/2017,3.92
11/06/2017,0.00
12/06/2017,0.00
13/06/2017,4.51
14/06/2017,0.98
15/06/2017,0.00
16/06/2017,0.00
17/06/2017,0.00
18/06/2017,0.00
19/06/2017,0.00
20/06/2017,0.00
21/06/2017,0.00
22/06/2017,0.00
23/06/2017,0.00
24/06/2017,0.00
25/06/2017,0.00
26/06/2017,0.00
27/06/2017,0.00
28/06/2017,0.00
29/06/2017,0.00
30/06/2017,0.00
01/07/2017,0.00
02/07/2017,0.00
03/07/2017,0.00
04/07/2017,0.00
05/07/2017,0.00
06/07/2017,0.44
07/07/2017,0.00
08/07/2017,0.00
09/07/2017,0.00
10/07/2017,0.00
11/07/2017,0.00
12/07/2017,0.00
13/07/2017,0.00
14/07/2017,1.57
15/07/2017,0.00
16/07/2017,0.00
17/07/2017,0.00
18/07/2017,0.00
19/07/2017,0.00
20/07/2017,0.00
21/07/2017,0.00
22/07/2017,0.88
23/07/2017,0.34
24/07/2017,0.00
25/07/2017,0.05
26/07/2017,0.00
27/07/2017,0.00
28/07/2017,0.00
29/07/2017,0.00
30/07/2017,0.00
31/07/2017,0.00
01/08/2017,0.00
02/08/2017,1.91
03/08/2017,0.00
04/08/2017,0.59
05/08/2017,3.43
06/08/2017,0.00
07/08/2017,0.39
08/08/2017,0.00
09/08/2017,0.00
10/08/2017,0.00
11/08/2017,1.23
12/08/2017,0.83
13/08/2017,0.00
14/08/2017,1.42
15/08/2017,1.81
16/08/2017,0.49
17/08/2017,0.49
18/08/2017,0.00
19/08/2017,0.00
20/08/2017,0.00
21/08/2017,1.23
22/08/2017,0.00
23/08/2017,0.00
24/08/2017,0.00
25/08/2017,0.00
26/08/2017,0.00
27/08/2017,0.00
28/08/2017,1.47
29/08/2017,0.29
30/08/2017,0.00
31/08/2017,0.00
01/09/2017,0.00
02/09/2017,0.00
03/09/2017,0.00
04/09/2017,7.45
05/09/2017,0.00
06/09/2017,0.00
07/09/2017,0.00
08/09/2017,0.00
09/09/2017,0.00
10/09/2017,0.00
11/09/2017,0.00
12/09/2017,0.00
13/09/2017,0.00
14/09/2017,0.25
15/09/2017,0.00
16/09/2017,0.00
17/09/2017,0.00
18/09/2017,0.00
19/09/2017,0.00
20/09/2017,0.00
21/09/2017,0.00
22/09/2017,0.00
23/09/2017,0.00
24/09/2017,0.00
25/09/2017,0.00
26/09/2017,0.00
27/09/2017,0.00
28/09/2017,0.00
29/09/2017,0.00
30/09/2017,0.00
01/10/2017,0.00
02/10/2017,0.10
03/10/2017,0.00
04/10/2017,8.09
05/10/2017,0.00
06/10/2017,0.00
07/10/2017,0.00
08/10/2017,0.00
09/10/2017,0.00
10/10/2017,0.15
11/10/2017,0.00
12/10/2017,0.00
13/10/2017,0.00
14/10/2017,0.00
15/10/2017,0.00
16/10/2017,0.00
17/10/2017,0.00
18/10/2017,6.86
19/10/2017,0.00
20/10/2017,0.00
21/10/2017,0.00
22/10/2017,0.00
23/10/2017,0.00
24/10/2017,0.00
25/10/2017,0.00
26/10/2017,0.00
27/10/2017,0.00
28/10/2017,0.00
29/10/2017,0.00
30/10/2017,0.00
31/10/2017,0.00
01/11/2017,0.00
02/11/2017,0.00
03/11/2017,0.00
04/11/2017,0.00
05/11/2017,0.00
06/11/2017,0.49
07/11/2017,2.70
08/11/2017,0.00
09/11/2017,0.00
10/11/2017,0.00
11/11/2017,0.00
12/11/2017,0.00
13/11/2017,0.00
14/11/2017,0.00
15/11/2017,0.00
16/11/2017,1.52
17/11/2017,0.00
18/11/2017,6.27
19/11/2017,0.00
20/11/2017,0.00
21/11/2017,0.00
22/11/2017,0.00
23/11/2017,0.00
24/11/2017,0.00
25/11/2017,0.00
26/11/2017,0.00
27/11/2017,0.00
28/11/2017,0.00
29/11/2017,0.00
30/11/2017,0.00
01/12/2017,0.00
02/12/2017,0.00
03/12/2017,0.00
04/12/2017,0.00
05/12/2017,0.00
06/12/2017,0.00
07/12/2017,2.25
08/12/2017,0.00
09/12/2017,0.49
10/12/2017,1.03
11/12/2017,0.00
12/12/2017,0.00
13/12/2017,0.00
14/12/2017,0.00
15/12/2017,0.00
16/12/2017,0.00
17/12/2017,0.00
18/12/2017,0.00
19/12/2017,0.00
20/12/2017,0.00
21/12/2017,0.00
22/12/2017,0.00
23/12/2017,0.00
24/12/2017,0.00
25/12/2017,0.00
26/12/2017,0.00
27/12/2017,0.00
28/12/2017,0.00
29/12/2017,0.78
30/12/2017,0.00
31/12/2017,0.00
01/01/2018,0.00
02/01/2018,0.74
03/01/2018,0.00
04/01/2018,0.00
05/01/2018,0.00
06/01/2018,0.00
07/01/2018,0.00
08/01/2018,0.00
09/01/2018,0.00
10/01/2018,4.41
11/01/2018,0.00
12/01/2018,0.00
13/01/2018,0.00
14/01/2018,7.35
15/01/2018,10.34
16/01/2018,0.00
17/01/2018,0.00
18/01/2018,0.00
19/01/2018,0.00
20/01/2018,0.25
21/01/2018,2.94
22/01/2018,0.15
23/01/2018,0.00
24/01/2018,0.00
25/01/2018,0.49
26/01/2018,0.00
27/01/2018,0.00
28/01/2018,0.98
29/01/2018,0.00
30/01/2018,0.00
31/01/2018,0.00
01/02/2018,0.00
02/02/2018,1.76
03/02/2018,1.42
04/02/2018,0.00
05/02/2018,0.00
06/02/2018,0.00
07/02/2018,0.00
08/02/2018,2.01
09/02/2018,3.09
10/02/2018,0.00
11/02/2018,0.78
12/02/2018,1.08
13/02/2018,0.88
14/02/2018,0.00
15/02/2018,0.00
16/02/2018,0.00
17/02/2018,0.00
18/02/2018,0.00
19/02/2018,0.00
20/02/2018,0.00
21/02/2018,0.00
22/02/2018,0.00
23/02/2018,0.00
24/02/2018,0.00
25/02/2018,0.00
26/02/2018,0.00
27/02/2018,0.00
28/02/2018,0.00
01/03/2018,0.00
02/03/2018,0.00
03/03/2018,0.00
04/03/2018,0.00
05/03/2018,0.00
06/03/2018,0.00
07/03/2018,0.00
08/03/2018,3.53
09/03/2018,2.45
10/03/2018,0.25
11/03/2018,0.00
12/03/2018,0.00
13/03/2018,0.00
14/03/2018,0.00
15/03/2018,0.00
16/03/2018,0.00
17/03/2018,0.00
18/03/2018,0.00
19/03/2018,0.00
20/03/2018,0.00
21/03/2018,0.00
22/03/2018,0.00
23/03/2018,0.00
24/03/2018,0.00
25/03/2018,0.00
26/03/2018,0.00
27/03/2018,0.00
28/03/2018,0.00
29/03/2018,0.00
30/03/2018,0.00
31/03/2018,0.00
01/04/2018,0.00
02/04/2018,0.00
03/04/2018,0.39
04/04/2018,2.16
05/04/2018,0.00
06/04/2018,0.00
07/04/2018,0.00
08/04/2018,2.30
09/04/2018,0.00
10/04/2018,0.00
11/04/2018,0.00
12/04/2018,0.00
13/04/2018,0.00
14/04/2018,0.00
15/04/2018,0.00
16/04/2018,0.00
17/04/2018,0.00
18/04/2018,0.00
19/04/2018,0.00
20/04/2018,0.00
21/04/2018,0.00
22/04/2018,0.00
23/04/2018,0.00
24/04/2018,0.00
25/04/2018,0.00
26/04/2018,0.00
27/04/2018,0.00
28/04/2018,0.00
29/04/2018,0.00
30/04/2018,0.00
01/05/2018,0.00
02/05/2018,0.00
03/05/2018,0.98
04/05/2018,0.00
05/05/2018,0.00
06/05/2018,0.00
07/05/2018,0.00
08/05/2018,0.49
09/05/2018,0.00
10/05/2018,0.00
11/05/2018,0.00
12/05/2018,0.00
13/05/2018,0.00
14/05/2018,0.00
15/05/2018,0.00
16/05/2018,0.00
17/05/2018,0.25
18/05/2018,0.00
19/05/2018,0.00
20/05/2018,0.00
21/05/2018,0.00
22/05/2018,0.00
23/05/2018,0.25
24/05/2018,0.00
25/05/2018,0.00
26/05/2018,0.00
27/05/2018,0.00
28/05/2018,0.49
29/05/2018,0.49
30/05/2018,0.00
31/05/2018,0.00
01/06/2018,0.00
02/06/2018,0.69
03/06/2018,0.64
04/06/2018,0.00
05/06/2018,0.00
06/06/2018,0.15
07/06/2018,3.43
08/06/2018,0.00
09/06/2018,0.00
10/06/2018,0.00
11/06/2018,0.00
12/06/2018,0.49
13/06/2018,0.74
14/06/2018,0.00
15/06/2018,0.00
16/06/2018,0.00
17/06/2018,0.00
18/06/2018,0.00
19/06/2018,0.00
20/06/2018,0.00
21/06/2018,0.00
22/06/2018,0.00
23/06/2018,0.00
24/06/2018,0.00
25/06/2018,0.49
26/06/2018,0.00
27/06/2018,0.00
28/06/2018,0.00
29/06/2018,0.00
30/06/2018,0.00
01/07/2018,0.00
02/07/2018,0.00
03/07/2018,0.25
04/07/2018,3.04
05/07/2018,0.00
06/07/2018,0.00
07/07/2018,0.00
08/07/2018,0.00
09/07/2018,0.00
10/07/2018,0.00
11/07/2018,0.00
12/07/2018,0.00
13/07/2018,0.00
14/07/2018,0.00
15/07/2018,0.00
16/07/2018,0.00
17/07/2018,0.88
18/07/2018,2.74
19/07/2018,0.25
20/07/2018,0.00
21/07/2018,0.00
22/07/2018,0.00
23/07/2018,0.00
24/07/2018,0.00
25/07/2018,0.00
26/07/2018,1.27
27/07/2018,0.25
28/07/2018,1.27
29/07/2018,0.59
30/07/2018,0.00
31/07/2018,0.00
01/08/2018,0.00
02/08/2018,0.00
03/08/2018,0.00
04/08/2018,5.88
05/08/2018,1.42
06/08/2018,0.49
07/08/2018,0.00
08/08/2018,0.00
09/08/2018,0.00
10/08/2018,0.00
11/08/2018,0.00
12/08/2018,1.96
13/08/2018,0.10
14/08/2018,0.29
15/08/2018,0.00
16/08/2018,0.49
17/08/2018,0.00
18/08/2018,0.00
19/08/2018,0.00
20/08/2018,0.00
21/08/2018,0.00
22/08/2018,0.00
23/08/2018,0.00
24/08/2018,0.00
25/08/2018,0.00
26/08/2018,0.00
27/08/2018,0.93
28/08/2018,0.00
29/08/2018,0.00
30/08/2018,0.00
31/08/2018,2.45
01/09/2018,0.00
02/09/2018,3.43
03/09/2018,0.00
04/09/2018,0.00
05/09/2018,0.00
06/09/2018,0.00
07/09/2018,0.00
08/09/2018,0.00
09/09/2018,0.00
10/09/2018,0.00
11/09/2018,0.00
12/09/2018,0.00
13/09/2018,2.16
14/09/2018,1.27
15/09/2018,0.00
16/09/2018,0.00
17/09/2018,1.52
18/09/2018,0.00
19/09/2018,0.00
20/09/2018,0.00
21/09/2018,0.00
22/09/2018,0.39
23/09/2018,2.06
24/09/2018,0.00
25/09/2018,0.00
26/09/2018,0.00
27/09/2018,0.49
28/09/2018,0.00
29/09/2018,0.00
30/09/2018,0.00
01/10/2018,0.00
02/10/2018,0.00
03/10/2018,0.00
04/10/2018,0.00
05/10/2018,0.00
06/10/2018,0.00
07/10/2018,0.00
08/10/2018,0.00
09/10/2018,0.00
10/10/2018,0.00
11/10/2018,0.00
12/10/2018,0.00
13/10/2018,0.00
14/10/2018,0.00
15/10/2018,0.00
16/10/2018,0.00
17/10/2018,0.00
18/10/2018,0.00
19/10/2018,0.00
20/10/2018,0.00
21/10/2018,0.00
22/10/2018,0.00
23/10/2018,0.00
24/10/2018,0.00
25/10/2018,0.00
26/10/2018,0.00
27/10/2018,0.00
28/10/2018,0.00
29/10/2018,0.00
30/10/2018,0.00
31/10/2018,0.00
01/11/2018,1.72
02/11/2018,1.96
03/11/2018,3.53
04/11/2018,1.47
05/11/2018,0.00
06/11/2018,0.00
07/11/2018,0.00
08/11/2018,0.00
09/11/2018,0.00
10/11/2018,0.00
11/11/2018,0.00
12/11/2018,0.00
13/11/2018,0.00
14/11/2018,0.00
15/11/2018,0.00
16/11/2018,0.00
17/11/2018,0.00
18/11/2018,0.00
19/11/2018,0.00
20/11/2018,0.00
21/11/2018,0.00
22/11/2018,0.00
23/11/2018,0.00
24/11/2018,0.00
25/11/2018,0.00
26/11/2018,0.00
27/11/2018,0.00
28/11/2018,0.00
29/11/2018,0.00
30/11/2018,0.00
01/12/2018,1.72
02/12/2018,0.00
03/12/2018,0.00
04/12/2018,0.00
05/12/2018,0.00
06/12/2018,0.00
07/12/2018,2.45
08/12/2018,2.45
09/12/2018,6.37
10/12/2018,5.88
11/12/2018,0.00
12/12/2018,7.35
13/12/2018,3.53
14/12/2018,2.84
15/12/2018,0.00
16/12/2018,0.00
17/12/2018,0.00
18/12/2018,0.00
19/12/2018,0.49
20/12/2018,10.29
21/12/2018,4.66
22/12/2018,0.00
23/12/2018,0.00
24/12/2018,0.00
25/12/2018,0.00
26/12/2018,0.00
27/12/2018,0.00
28/12/2018,0.00
29/12/2018,0.00
30/12/2018,0.00
31/12/2018,0.00
01/01/2019,0.00
02/01/2019,0.00
03/01/2019,0.00
04/01/2019,0.00
05/01/2019,2.84
06/01/2019,0.00
07/01/2019,0.00
08/01/2019,1.72
09/01/2019,0.00
10/01/2019,0.00
11/01/2019,0.00
12/01/2019,0.00
13/01/2019,0.00
14/01/2019,0.00
15/01/2019,0.00
16/01/2019,0.00
17/01/2019,0.00
18/01/2019,0.00
19/01/2019,0.00
20/01/2019,0.00
21/01/2019,0.00
22/01/2019,0.00
23/01/2019,0.00
24/01/2019,0.00
25/01/2019,0.00
26/01/2019,0.00
27/01/2019,0.00
28/01/2019,0.00
29/01/2019,0.00
30/01/2019,0.00
31/01/2019,0.54
01/02/2019,0.00
02/02/2019,0.00
03/02/2019,0.00
04/02/2019,0.00
05/02/2019,0.00
06/02/2019,0.00
07/02/2019,0.00
08/02/2019,0.00
09/02/2019,0.00
10/02/2019,0.00
11/02/2019,0.00
12/02/2019,0.00
13/02/2019,0.00
14/02/2019,0.00
15/02/2019,0.00
16/02/2019,0.00
17/02/2019,0.00
