date,precipitation
27/02/2015,0.00
28/02/2015,0.00
01/03/2015,0.00
02/03/2015,0.00
03/03/2015,10.05
04/03/2015,0.83
05/03/2015,0.00
06/03/2015,0.00
07/03/2015,0.00
08/03/2015,0.33
09/03/2015,7.19
10/03/2015,1.69
11/03/2015,0.00
12/03/2015,6.63
13/03/2015,3.13
14/03/2015,0.00
15/03/2015,0.00
16/03/2015,0.87
17/03/2015,5.10
18/03/2015,0.00
19/03/2015,3.60
20/03/2015,1.03
21/03/2015,5.78
22/03/2015,0.00
23/03/2015,0.00
24/03/2015,0.00
25/03/2015,0.00
26/03/2015,0.00
27/03/2015,0.00
28/03/2015,0.00
29/03/2015,1.09
30/03/2015,7.72
31/03/2015,0.00
01/04/2015,0.00
02/04/2015,0.00
03/04/2015,0.00
04/04/2015,0.93
05/04/2015,0.00
06/04/2015,0.25
07/04/2015,0.00
08/04/2015,0.00
09/04/2015,0.00
10/04/2015,0.00
11/04/2015,0.00
12/04/2015,0.00
13/04/2015,0.76
14/04/2015,0.00
15/04/2015,0.00
16/04/2015,16.15
17/04/2015,3.16
18/04/2015,0.00
19/04/2015,0.00
20/04/2015,0.00
21/04/2015,0.00
22/04/2015,0.00
23/04/2015,0.00
24/04/2015,0.00
25/04/2015,0.00
26/04/2015,0.00
27/04/2015,0.00
28/04/2015,0.00
29/04/2015,0.00
30/04/2015,0.00
01/05/2015,0.00
02/05/2015,0.00
03/05/2015,0.00
04/05/2015,0.00
05/05/2015,0.27
06/05/2015,2.73
07/05/2015,0.00
08/05/2015,0.98
09/05/2015,3.58
10/05/2015,0.15
11/05/2015,0.00
12/05/2015,0.00
13/05/2015,3.58
14/05/2015,0.49
15/05/2015,0.00
16/05/2015,0.00
17/05/2015,0.00
18/05/2015,0.00
19/05/2015,2.18
20/05/2015,0.00
21/05/2015,0.00
22/05/2015,0.00
23/05/2015,0.00
24/05/2015,0.00
25/05/2015,0.00
26/05/2015,0.00
27/05/2015,0.00
28/05/2015,0.55
29/05/2015,1.42
30/05/2015,6.54
31/05/2015,2.40
01/06/2015,0.60
02/06/2015,0.00
03/06/2015,0.49
04/06/2015,0.15
05/06/2015,0.00
06/06/2015,0.00
07/06/2015,0.00
08/06/2015,1.20
09/06/2015,0.00
10/06/2015,0.29
11/06/2015,1.91
12/06/2015,0.00
13/06/2015,0.00
14/06/2015,0.00
15/06/2015,0.00
16/06/2015,0.98
17/06/2015,0.00
18/06/2015,0.00
19/06/2015,0.00
20/06/2015,0.00
21/06/2015,0.00
22/06/2015,0.00
23/06/2015,0.00
24/06/2015,0.00
25/06/2015,1.20
26/06/2015,0.00
27/06/2015,0.00
28/06/2015,0.00
29/06/2015,0.00
30/06/2015,0.00
01/07/2015,2.56
02/07/2015,1.82
03/07/2015,1.77
04/07/2015,0.00
05/07/2015,0.00
06/07/2015,0.00
07/07/2015,0.00
08/07/2015,0.00
09/07/2015,0.00
10/07/2015,0.00
11/07/2015,0.65
12/07/2015,8.56
13/07/2015,0.00
14/07/2015,0.00
15/07/2015,0.00
16/07/2015,0.00
17/07/2015,0.00
18/07/2015,0.00
19/07/2015,0.00
20/07/2015,0.00
21/07/2015,0.00
22/07/2015,0.00
23/07/2015,2.01
24/07/2015,2.24
25/07/2015,0.78
26/07/2015,0.00
27/07/2015,0.00
28/07/2015,0.00
29/07/2015,0.00
30/07/2015,11.46
31/07/2015,0.00
01/08/2015,0.00
02/08/2015,0.49
03/08/2015,1.27
04/08/2015,0.00
05/08/2015,0.00
06/08/2015,0.00
07/08/2015,0.00
08/08/2015,0.00
09/08/2015,0.00
10/08/2015,0.00
11/08/2015,0.00
12/08/2015,0.00
13/08/2015,3.27
14/08/2015,3.27
15/08/2015,0.00
16/08/2015,0.55
17/08/2015,0.00
18/08/2015,0.00
19/08/2015,0.00
20/08/2015,0.00
21/08/2015,0.00
22/08/2015,0.00
23/08/2015,0.00
24/08/2015,0.00
25/08/2015,0.00
26/08/2015,0.49
27/08/2015,0.59
28/08/2015,37.61
29/08/2015,52.09
30/08/2015,0.00
31/08/2015,0.00
01/09/2015,1.64
02/09/2015,0.00
03/09/2015,0.00
04/09/2015,0.00
05/09/2015,0.00
06/09/2015,0.00
07/09/2015,0.00
08/09/2015,0.00
09/09/2015,0.00
10/09/2015,0.00
11/09/2015,0.00
12/09/2015,1.09
13/09/2015,0.00
14/09/2015,0.00
15/09/2015,0.00
16/09/2015,0.00
17/09/2015,0.00
18/09/2015,0.00
19/09/2015,0.00
20/09/2015,0.00
21/09/2015,0.00
22/09/2015,0.00
23/09/2015,2.18
24/09/2015,0.00
25/09/2015,0.00
26/09/2015,0.00
27/09/2015,0.00
28/09/2015,0.00
29/09/2015,0.00
30/09/2015,0.00
01/10/2015,2.67
02/10/2015,0.00
03/10/2015,0.00
04/10/2015,0.00
05/10/2015,0.00
06/10/2015,0.00
07/10/2015,0.00
08/10/2015,0.00
09/10/2015,0.00
10/10/2015,0.60
11/10/2015,0.98
12/10/2015,0.00
13/10/2015,0.00
14/10/2015,0.15
15/10/2015,0.00
16/10/2015,0.00
17/10/2015,0.00
18/10/2015,0.00
19/10/2015,0.27
20/10/2015,0.00
21/10/2015,0.00
22/10/2015,0.00
23/10/2015,0.00
24/10/2015,0.00
25/10/2015,0.00
26/10/2015,0.00
27/10/2015,0.00
28/10/2015,0.00
29/10/2015,0.00
30/10/2015,0.71
31/10/2015,3.15
01/11/2015,0.00
02/11/2015,0.00
03/11/2015,0.00
04/11/2015,0.00
05/11/2015,0.00
06/11/2015,0.00
07/11/2015,0.00
08/11/2015,0.00
09/11/2015,0.00
10/11/2015,1.64
11/11/2015,1.85
12/11/2015,0.00
13/11/2015,0.00
14/11/2015,0.00
15/11/2015,0.00
16/11/2015,0.00
17/11/2015,0.00
18/11/2015,0.00
19/11/2015,0.00
20/11/2015,0.00
21/11/2015,0.00
22/11/2015,0.00
23/11/2015,0.00
24/11/2015,0.00
25/11/2015,0.00
26/11/2015,0.00
27/11/2015,9.38
28/11/2015,3.82
29/11/2015,0.00
30/11/2015,0.27
01/12/2015,0.55
02/12/2015,0.00
03/12/2015,0.00
04/12/2015,0.00
05/12/2015,0.00
06/12/2015,0.00
07/12/2015,0.00
08/12/2015,0.00
09/12/2015,0.00
10/12/2015,4.88
11/12/2015,0.55
12/12/2015,0.00
13/12/2015,3.86
14/12/2015,0.39
15/12/2015,0.59
16/12/2015,0.00
17/12/2015,0.00
18/12/2015,0.00
19/12/2015,0.00
20/12/2015,0.00
21/12/2015,0.00
22/12/2015,0.00
23/12/2015,0.00
24/12/2015,0.00
25/12/2015,0.00
26/12/2015,0.00
27/12/2015,0.00
28/12/2015,0.00
29/12/2015,0.00
30/12/2015,0.55
31/12/2015,0.00
01/01/2016,0.00
02/01/2016,0.00
03/01/2016,0.00
04/01/2016,0.00
05/01/2016,0.00
06/01/2016,0.00
07/01/2016,0.00
08/01/2016,1.68
09/01/2016,2.81
10/01/2016,0.00
11/01/2016,0.00
12/01/2016,3.38
13/01/2016,0.00
14/01/2016,4.01
15/01/2016,0.00
16/01/2016,8.29
17/01/2016,0.10
18/01/2016,0.00
19/01/2016,0.00
20/01/2016,0.00
21/01/2016,0.00
22/01/2016,0.00
23/01/2016,0.00
24/01/2016,0.00
25/01/2016,0.00
26/01/2016,0.00
27/01/2016,0.00
28/01/2016,0.00
29/01/2016,0.00
30/01/2016,1.09
31/01/2016,0.00
01/02/2016,0.00
02/02/2016,4.66
03/02/2016,2.40
04/02/2016,0.00
05/02/2016,0.00
06/02/2016,0.00
07/02/2016,0.00
08/02/2016,0.00
09/02/2016,0.00
10/02/2016,0.00
11/02/2016,0.00
12/02/2016,0.00
13/02/2016,2.86
14/02/2016,0.00
15/02/2016,0.88
16/02/2016,24.46
17/02/2016,2.76
18/02/2016,2.73
19/02/2016,4.89
20/02/2016,0.65
21/02/2016,0.00
22/02/2016,0.00
23/02/2016,0.00
24/02/2016,0.00
25/02/2016,1.64
26/02/2016,3.82
27/02/2016,0.00
28/02/2016,0.00
29/02/2016,0.00
01/03/2016,0.00
02/03/2016,0.00
03/03/2016,3.37
04/03/2016,5.45
05/03/2016,2.98
06/03/2016,0.00
07/03/2016,0.00
08/03/2016,0.00
09/03/2016,0.00
10/03/2016,0.00
11/03/2016,0.00
12/03/2016,1.44
13/03/2016,0.88
14/03/2016,0.00
15/03/2016,0.00
16/03/2016,0.00
17/03/2016,0.00
18/03/2016,0.00
19/03/2016,0.00
20/03/2016,0.00
21/03/2016,0.00
22/03/2016,2.18
23/03/2016,0.00
24/03/2016,0.00
25/03/2016,0.00
26/03/2016,0.00
27/03/2016,0.00
28/03/2016,0.00
29/03/2016,0.00
30/03/2016,0.00
31/03/2016,0.00
01/04/2016,0.00
02/04/2016,1.36
03/04/2016,0.00
04/04/2016,0.64
05/04/2016,0.65
06/04/2016,0.00
07/04/2016,0.82
08/04/2016,6.21
09/04/2016,8.10
10/04/2016,0.10
11/04/2016,0.44
12/04/2016,0.44
13/04/2016,0.00
14/04/2016,0.00
15/04/2016,0.00
16/04/2016,0.00
17/04/2016,0.00
18/04/2016,0.00
19/04/2016,0.00
20/04/2016,0.00
21/04/2016,0.00
22/04/2016,0.00
23/04/2016,0.00
24/04/2016,0.00
25/04/2016,11.47
26/04/2016,55.66
27/04/2016,2.87
28/04/2016,0.00
29/04/2016,0.00
30/04/2016,0.00
01/05/2016,4.03
02/05/2016,0.27
03/05/2016,14.13
04/05/2016,1.12
05/05/2016,0.00
06/05/2016,0.27
07/05/2016,0.00
08/05/2016,0.00
09/05/2016,0.00
10/05/2016,0.00
11/05/2016,0.00
12/05/2016,4.45
13/05/2016,0.00
14/05/2016,0.00
15/05/2016,0.00
16/05/2016,0.00
17/05/2016,0.00
18/05/2016,0.15
19/05/2016,1.42
20/05/2016,0.00
21/05/2016,0.00
22/05/2016,0.29
23/05/2016,0.00
24/05/2016,0.00
25/05/2016,0.00
26/05/2016,0.69
27/05/2016,0.00
28/05/2016,10.75
29/05/2016,30.98
30/05/2016,0.00
31/05/2016,0.00
01/06/2016,1.36
02/06/2016,0.44
03/06/2016,1.69
04/06/2016,0.00
05/06/2016,0.00
06/06/2016,0.29
07/06/2016,3.21
08/06/2016,0.98
09/06/2016,0.60
10/06/2016,0.33
11/06/2016,0.00
12/06/2016,5.13
13/06/2016,0.75
14/06/2016,1.62
15/06/2016,0.44
16/06/2016,0.00
17/06/2016,0.00
18/06/2016,0.00
19/06/2016,0.29
20/06/2016,0.00
21/06/2016,0.59
22/06/2016,0.44
23/06/2016,0.00
24/06/2016,0.25
25/06/2016,0.00
26/06/2016,0.76
27/06/2016,0.00
28/06/2016,0.00
29/06/2016,0.74
30/06/2016,0.00
01/07/2016,0.00
02/07/2016,0.00
03/07/2016,0.00
04/07/2016,0.00
05/07/2016,0.00
06/07/2016,0.00
07/07/2016,0.00
08/07/2016,0.00
09/07/2016,0.00
10/07/2016,0.00
11/07/2016,0.00
12/07/2016,1.41
13/07/2016,0.00
14/07/2016,0.15
15/07/2016,0.00
16/07/2016,0.00
17/07/2016,1.30
18/07/2016,0.00
19/07/2016,0.00
20/07/2016,0.00
21/07/2016,0.00
22/07/2016,0.00
23/07/2016,0.00
24/07/2016,0.69
25/07/2016,0.00
26/07/2016,0.00
27/07/2016,0.49
28/07/2016,0.00
29/07/2016,0.00
30/07/2016,0.00
31/07/2016,0.00
01/08/2016,0.00
02/08/2016,0.00
03/08/2016,0.00
04/08/2016,0.00
05/08/2016,1.08
06/08/2016,0.00
07/08/2016,0.00
08/08/2016,0.10
09/08/2016,0.00
10/08/2016,0.00
11/08/2016,0.00
12/08/2016,0.00
13/08/2016,0.00
14/08/2016,0.00
15/08/2016,0.33
16/08/2016,1.57
17/08/2016,0.58
18/08/2016,0.00
19/08/2016,0.00
20/08/2016,0.00
21/08/2016,0.00
22/08/2016,0.00
23/08/2016,0.55
24/08/2016,0.29
25/08/2016,0.00
26/08/2016,0.55
27/08/2016,0.34
28/08/2016,0.00
29/08/2016,0.00
30/08/2016,0.00
31/08/2016,0.00
01/09/2016,1.30
02/09/2016,0.00
03/09/2016,0.00
04/09/2016,0.00
05/09/2016,0.00
06/09/2016,0.00
07/09/2016,0.00
08/09/2016,0.00
09/09/2016,3.32
10/09/2016,0.00
11/09/2016,0.00
12/09/2016,1.67
13/09/2016,2.70
14/09/2016,0.39
15/09/2016,3.80
16/09/2016,0.00
17/09/2016,0.00
18/09/2016,0.44
19/09/2016,0.59
20/09/2016,0.87
21/09/2016,0.00
22/09/2016,0.00
23/09/2016,0.00
24/09/2016,0.00
25/09/2016,0.00
26/09/2016,0.00
27/09/2016,0.00
28/09/2016,0.00
29/09/2016,0.00
30/09/2016,0.00
01/10/2016,0.00
02/10/2016,0.00
03/10/2016,0.00
04/10/2016,0.00
05/10/2016,0.00
06/10/2016,0.00
07/10/2016,0.00
08/10/2016,0.00
09/10/2016,0.00
10/10/2016,0.00
11/10/2016,0.00
12/10/2016,0.00
13/10/2016,0.00
14/10/2016,0.00
15/10/2016,0.00
16/10/2016,0.00
17/10/2016,0.00
18/10/2016,0.00
19/10/2016,0.00
20/10/2016,0.00
21/10/2016,0.00
22/10/2016,0.00
23/10/2016,0.00
24/10/2016,0.00
25/10/2016,0.47
26/10/2016,0.37
27/10/2016,0.87
28/10/2016,0.00
29/10/2016,0.00
30/10/2016,0.00
31/10/2016,0.00
01/11/2016,0.00
02/11/2016,0.00
03/11/2016,0.00
04/11/2016,0.00
05/11/2016,0.00
06/11/2016,0.00
07/11/2016,0.00
08/11/2016,0.00
09/11/2016,0.00
10/11/2016,0.00
11/11/2016,0.00
12/11/2016,0.00
13/11/2016,0.00
14/11/2016,0.00
15/11/2016,0.00
16/11/2016,0.00
17/11/2016,0.00
18/11/2016,0.00
19/11/2016,0.00
20/11/2016,0.00
21/11/2016,0.00
22/11/2016,0.00
23/11/2016,0.00
24/11/2016,0.00
25/11/2016,0.00
26/11/2016,0.00
27/11/2016,0.00
28/11/2016,0.00
29/11/2016,0.00
30/11/2016,0.00
01/12/2016,0.00
02/12/2016,0.00
03/12/2016,0.00
04/12/2016,0.00
05/12/2016,0.00
06/12/2016,0.00
07/12/2016,0.00
08/12/2016,0.00
09/12/2016,0.00
10/12/2016,0.00
11/12/2016,0.00
12/12/2016,0.00
13/12/2016,0.00
14/12/2016,0.00
15/12/2016,0.00
16/12/2016,0.00
17/12/2016,0.00
18/12/2016,0.00
19/12/2016,0.00
20/12/2016,0.00
21/12/2016,0.00
22/12/2016,0.00
23/12/2016,0.00
24/12/2016,0.00
25/12/2016,0.00
26/12/2016,0.00
27/12/2016,0.00
28/12/2016,0.00
29/12/2016,0.00
30/12/2016,0.00
31/12/2016,0.00
01/01/2017,0.00
02/01/2017,0.00
03/01/2017,0.55
04/01/2017,0.00
05/01/2017,0.00
06/01/2017,0.00
07/01/2017,0.00
08/01/2017,0.16
09/01/2017,0.00
10/01/2017,0.00
11/01/2017,0.00
12/01/2017,1.64
13/01/2017,0.00
14/01/2017,0.00
15/01/2017,0.00
16/01/2017,0.00
17/01/2017,0.00
18/01/2017,4.36
19/01/2017,0.00
20/01/2017,2.45
21/01/2017,7.90
22/01/2017,0.75
23/01/2017,15.21
24/01/2017,13.46
25/01/2017,10.61
26/01/2017,0.00
27/01/2017,1.42
28/01/2017,6.21
29/01/2017,0.82
30/01/2017,0.00
31/01/2017,0.16
01/02/2017,0.00
02/02/2017,0.00
03/02/2017,0.00
04/02/2017,0.00
05/02/2017,0.00
06/02/2017,0.00
07/02/2017,0.00
08/02/2017,7.68
09/02/2017,1.83
10/02/2017,0.69
11/02/2017,8.48
12/02/2017,3.13
13/02/2017,5.48
14/02/2017,0.00
15/02/2017,0.05
16/02/2017,0.34
17/02/2017,0.34
18/02/2017,0.55
19/02/2017,2.39
20/02/2017,0.00
21/02/2017,0.00
22/02/2017,0.00
23/02/2017,3.66
24/02/2017,0.00
25/02/2017,0.00
26/02/2017,0.00
27/02/2017,0.00
28/02/2017,0.00
01/03/2017,0.00
02/03/2017,0.00
03/03/2017,0.00
04/03/2017,0.00
05/03/2017,0.98
06/03/2017,2.73
07/03/2017,15.35
08/03/2017,7.78
09/03/2017,6.10
10/03/2017,1.85
11/03/2017,0.38
12/03/2017,0.78
13/03/2017,0.00
14/03/2017,0.00
15/03/2017,0.00
16/03/2017,0.00
17/03/2017,1.09
18/03/2017,6.16
19/03/2017,0.00
20/03/2017,1.09
21/03/2017,0.44
22/03/2017,0.00
23/03/2017,0.00
24/03/2017,2.69
25/03/2017,1.20
26/03/2017,0.82
27/03/2017,0.00
28/03/2017,0.00
29/03/2017,0.00
30/03/2017,1.31
31/03/2017,0.53
01/04/2017,1.62
02/04/2017,26.78
03/04/2017,2.51
04/04/2017,0.00
05/04/2017,0.00
06/04/2017,0.00
07/04/2017,1.20
08/04/2017,2.89
09/04/2017,5.90
10/04/2017,3.91
11/04/2017,18.76
12/04/2017,45.17
13/04/2017,19.13
14/04/2017,5.97
15/04/2017,0.00
16/04/2017,0.00
17/04/2017,0.00
18/04/2017,0.00
19/04/2017,0.00
20/04/2017,0.00
21/04/2017,8.13
22/04/2017,18.19
23/04/2017,0.00
24/04/2017,4.36
25/04/2017,0.00
26/04/2017,0.00
27/04/2017,0.00
28/04/2017,0.00
29/04/2017,0.00
30/04/2017,0.00
01/05/2017,6.43
02/05/2017,7.09
03/05/2017,4.33
04/05/2017,8.76
05/05/2017,9.27
06/05/2017,0.00
07/05/2017,0.00
08/05/2017,0.00
09/05/2017,0.00
10/05/2017,0.00
11/05/2017,0.00
12/05/2017,0.00
13/05/2017,1.56
14/05/2017,0.00
15/05/2017,0.00
16/05/2017,0.00
17/05/2017,0.00
18/05/2017,0.00
19/05/2017,0.00
20/05/2017,0.00
21/05/2017,0.00
22/05/2017,0.00
23/05/2017,0.00
24/05/2017,1.91
25/05/2017,0.00
26/05/2017,0.00
27/05/2017,0.00
28/05/2017,0.00
29/05/2017,0.00
30/05/2017,0.00
31/05/2017,0.00
01/06/2017,0.00
02/06/2017,0.00
03/06/2017,0.00
04/06/2017,0.00
05/06/2017,0.00
06/06/2017,0.00
07/06/2017,0.00
08/06/2017,0.00
09/06/2017,0.00
10/06/2017,0.00
11/06/2017,3.92
12/06/2017,1.09
13/06/2017,0.00
14/06/2017,0.00
15/06/2017,0.00
16/06/2017,0.00
17/06/2017,0.00
18/06/2017,0.00
19/06/2017,0.00
20/06/2017,0.55
21/06/2017,3.79
22/06/2017,0.98
23/06/2017,0.00
24/06/2017,0.87
25/06/2017,0.00
26/06/2017,0.00
27/06/2017,0.00
28/06/2017,0.00
29/06/2017,0.00
30/06/2017,0.00
01/07/2017,0.00
02/07/2017,0.00
03/07/2017,0.00
04/07/2017,1.20
05/07/2017,0.00
06/07/2017,0.00
07/07/2017,0.00
08/07/2017,0.00
09/07/2017,0.00
10/07/2017,0.00
11/07/2017,0.38
12/07/2017,8.55
13/07/2017,0.69
14/07/2017,0.00
15/07/2017,0.00
16/07/2017,0.00
17/07/2017,0.00
18/07/2017,0.00
19/07/2017,0.00
20/07/2017,5.65
21/07/2017,1.52
22/07/2017,0.74
23/07/2017,0.00
24/07/2017,0.00
25/07/2017,1.47
26/07/2017,0.44
27/07/2017,0.00
28/07/2017,0.00
29/07/2017,0.00
30/07/2017,0.54
31/07/2017,0.90
01/08/2017,0.10
02/08/2017,1.62
03/08/2017,6.02
04/08/2017,4.31
05/08/2017,0.05
06/08/2017,0.00
07/08/2017,0.00
08/08/2017,2.18
09/08/2017,0.00
10/08/2017,4.74
11/08/2017,1.13
12/08/2017,0.00
13/08/2017,6.74
14/08/2017,0.00
15/08/2017,0.00
16/08/2017,0.00
17/08/2017,0.00
18/08/2017,0.00
19/08/2017,0.00
20/08/2017,0.00
21/08/2017,0.00
22/08/2017,0.20
23/08/2017,0.00
24/08/2017,0.00
25/08/2017,0.00
26/08/2017,4.36
27/08/2017,5.23
28/08/2017,0.39
29/08/2017,0.00
30/08/2017,0.00
31/08/2017,0.00
01/09/2017,0.00
02/09/2017,6.27
03/09/2017,0.93
04/09/2017,0.00
05/09/2017,0.00
06/09/2017,0.39
07/09/2017,0.00
08/09/2017,0.00
09/09/2017,0.00
10/09/2017,0.00
11/09/2017,0.00
12/09/2017,0.00
13/09/2017,0.00
14/09/2017,0.00
15/09/2017,0.00
16/09/2017,0.00
17/09/2017,0.00
18/09/2017,0.00
19/09/2017,0.00
20/09/2017,5.45
21/09/2017,0.00
22/09/2017,0.00
23/09/2017,0.00
24/09/2017,0.00
25/09/2017,6.59
26/09/2017,0.00
27/09/2017,0.00
28/09/2017,0.00
29/09/2017,0.00
30/09/2017,2.13
01/10/2017,0.00
02/10/2017,0.00
03/10/2017,0.00
04/10/2017,0.00
05/10/2017,0.00
06/10/2017,0.27
07/10/2017,0.00
08/10/2017,2.18
09/10/2017,0.43
10/10/2017,1.96
11/10/2017,0.00
12/10/2017,0.00
13/10/2017,0.00
14/10/2017,0.00
15/10/2017,0.00
16/10/2017,0.00
17/10/2017,0.00
18/10/2017,0.00
19/10/2017,0.00
20/10/2017,0.00
21/10/2017,0.00
22/10/2017,0.00
23/10/2017,0.00
24/10/2017,0.00
25/10/2017,0.00
26/10/2017,0.00
27/10/2017,0.00
28/10/2017,0.00
29/10/2017,0.00
30/10/2017,0.00
31/10/2017,0.00
01/11/2017,0.00
02/11/2017,0.00
03/11/2017,0.00
04/11/2017,3.48
05/11/2017,4.89
06/11/2017,14.41
07/11/2017,3.66
08/11/2017,0.00
09/11/2017,0.00
10/11/2017,2.03
11/11/2017,1.20
12/11/2017,0.00
13/11/2017,0.60
14/11/2017,2.29
15/11/2017,0.00
16/11/2017,0.00
17/11/2017,0.00
18/11/2017,0.00
19/11/2017,0.00
20/11/2017,0.00
21/11/2017,0.00
22/11/2017,0.00
23/11/2017,0.00
24/11/2017,0.00
25/11/2017,0.00
26/11/2017,0.00
27/11/2017,0.00
28/11/2017,0.00
29/11/2017,0.00
30/11/2017,0.00
01/12/2017,0.00
02/12/2017,0.00
03/12/2017,0.00
04/12/2017,0.00
05/12/2017,0.00
06/12/2017,0.00
07/12/2017,0.00
08/12/2017,0.00
09/12/2017,0.00
10/12/2017,0.00
11/12/2017,0.00
12/12/2017,0.00
13/12/2017,0.00
14/12/2017,0.00
15/12/2017,0.00
16/12/2017,0.00
17/12/2017,0.00
18/12/2017,0.00
19/12/2017,0.00
20/12/2017,0.00
21/12/2017,0.00
22/12/2017,0.00
23/12/2017,0.00
24/12/2017,0.00
25/12/2017,0.00
26/12/2017,0.00
27/12/2017,0.00
28/12/2017,0.00
29/12/2017,0.00
30/12/2017,0.00
31/12/2017,0.00
01/01/2018,0.00
02/01/2018,0.00
03/01/2018,0.00
04/01/2018,0.00
05/01/2018,0.00
06/01/2018,0.00
07/01/2018,0.00
08/01/2018,10.89
09/01/2018,1.68
10/01/2018,1.64
11/01/2018,0.00
12/01/2018,0.20
13/01/2018,9.77
14/01/2018,7.90
15/01/2018,0.15
16/01/2018,0.00
17/01/2018,0.00
18/01/2018,0.15
19/01/2018,0.34
20/01/2018,1.58
21/01/2018,0.00
22/01/2018,0.00
23/01/2018,0.00
24/01/2018,0.00
25/01/2018,0.00
26/01/2018,0.00
27/01/2018,0.00
28/01/2018,0.00
29/01/2018,0.00
30/01/2018,0.00
31/01/2018,0.00
01/02/2018,1.64
02/02/2018,1.64
03/02/2018,0.00
04/02/2018,0.00
05/02/2018,0.00
06/02/2018,0.00
07/02/2018,0.00
08/02/2018,0.00
09/02/2018,0.00
10/02/2018,0.60
11/02/2018,0.87
12/02/2018,0.00
13/02/2018,0.00
14/02/2018,0.00
15/02/2018,0.00
16/02/2018,0.00
17/02/2018,0.00
18/02/2018,0.00
19/02/2018,0.00
20/02/2018,0.00
21/02/2018,0.00
22/02/2018,0.00
23/02/2018,0.00
24/02/2018,0.00
25/02/2018,0.00
26/02/2018,0.00
27/02/2018,0.00
28/02/2018,0.00
01/03/2018,0.00
02/03/2018,0.00
03/03/2018,0.00
04/03/2018,0.00
05/03/2018,1.09
06/03/2018,4.50
07/03/2018,0.00
08/03/2018,1.09
09/03/2018,0.00
10/03/2018,0.00
11/03/2018,0.00
12/03/2018,0.00
13/03/2018,0.00
14/03/2018,0.00
15/03/2018,0.00
16/03/2018,0.00
17/03/2018,0.00
18/03/2018,0.00
19/03/2018,0.00
20/03/2018,0.00
21/03/2018,0.00
22/03/2018,0.00
23/03/2018,0.00
24/03/2018,0.00
25/03/2018,0.00
26/03/2018,0.00
27/03/2018,0.00
28/03/2018,0.00
29/03/2018,0.00
30/03/2018,1.96
31/03/2018,1.53
01/04/2018,6.85
02/04/2018,14.91
03/04/2018,0.00
04/04/2018,0.00
05/04/2018,0.00
06/04/2018,0.00
07/04/2018,0.54
08/04/2018,0.00
09/04/2018,0.00
10/04/2018,0.00
11/04/2018,0.00
12/04/2018,0.00
13/04/2018,0.00
14/04/2018,0.00
15/04/2018,2.22
16/04/2018,0.29
17/04/2018,0.00
18/04/2018,0.00
19/04/2018,0.55
20/04/2018,0.00
21/04/2018,0.00
22/04/2018,0.00
23/04/2018,0.00
24/04/2018,0.00
25/04/2018,0.65
26/04/2018,0.00
27/04/2018,0.00
28/04/2018,0.00
29/04/2018,0.00
30/04/2018,3.05
01/05/2018,0.44
02/05/2018,0.00
03/05/2018,0.00
04/05/2018,0.00
05/05/2018,3.71
06/05/2018,0.05
07/05/2018,0.00
08/05/2018,0.00
09/05/2018,0.00
10/05/2018,0.00
11/05/2018,0.00
12/05/2018,0.00
13/05/2018,0.00
14/05/2018,0.00
15/05/2018,0.00
16/05/2018,0.00
17/05/2018,0.00
18/05/2018,0.00
19/05/2018,0.00
20/05/2018,0.00
21/05/2018,0.10
22/05/2018,0.00
23/05/2018,0.00
24/05/2018,0.00
25/05/2018,0.20
26/05/2018,0.00
27/05/2018,0.00
28/05/2018,1.09
29/05/2018,0.00
30/05/2018,0.00
31/05/2018,2.02
01/06/2018,2.62
02/06/2018,0.00
03/06/2018,0.00
04/06/2018,0.05
05/06/2018,9.48
06/06/2018,0.00
07/06/2018,0.00
08/06/2018,0.00
09/06/2018,0.00
10/06/2018,0.00
11/06/2018,4.23
12/06/2018,2.29
13/06/2018,0.00
14/06/2018,0.00
15/06/2018,0.00
16/06/2018,0.00
17/06/2018,0.00
18/06/2018,0.00
19/06/2018,0.00
20/06/2018,0.00
21/06/2018,0.00
22/06/2018,3.58
23/06/2018,1.80
24/06/2018,0.00
25/06/2018,0.00
26/06/2018,0.00
27/06/2018,0.00
28/06/2018,0.00
29/06/2018,0.00
30/06/2018,0.00
01/07/2018,0.00
02/07/2018,1.04
03/07/2018,2.73
04/07/2018,0.88
05/07/2018,2.89
06/07/2018,0.00
07/07/2018,0.00
08/07/2018,0.00
09/07/2018,0.00
10/07/2018,0.00
11/07/2018,0.00
12/07/2018,0.00
13/07/2018,0.00
14/07/2018,0.00
15/07/2018,1.76
16/07/2018,0.00
17/07/2018,0.00
18/07/2018,0.55
19/07/2018,0.00
20/07/2018,0.00
21/07/2018,0.00
22/07/2018,0.00
23/07/2018,0.15
24/07/2018,3.57
25/07/2018,4.46
26/07/2018,5.55
27/07/2018,0.11
28/07/2018,3.87
29/07/2018,1.20
30/07/2018,0.00
31/07/2018,0.00
01/08/2018,0.00
02/08/2018,3.60
03/08/2018,0.55
04/08/2018,2.55
05/08/2018,0.00
06/08/2018,0.00
07/08/2018,0.00
08/08/2018,0.00
09/08/2018,0.00
10/08/2018,0.00
11/08/2018,0.25
12/08/2018,1.81
13/08/2018,0.00
14/08/2018,2.94
15/08/2018,0.10
16/08/2018,0.00
17/08/2018,0.00
18/08/2018,0.00
19/08/2018,0.00
20/08/2018,1.96
21/08/2018,0.00
