date,precipitation
26/05/2015,0.00
27/05/2015,4.03
28/05/2015,0.00
29/05/2015,0.00
30/05/2015,0.00
31/05/2015,0.00
01/06/2015,0.00
02/06/2015,0.00
03/06/2015,0.00
04/06/2015,0.00
05/06/2015,0.00
06/06/2015,0.00
07/06/2015,0.85
08/06/2015,1.48
09/06/2015,0.42
10/06/2015,0.00
11/06/2015,0.00
12/06/2015,0.00
13/06/2015,0.00
14/06/2015,0.00
15/06/2015,0.00
16/06/2015,0.00
17/06/2015,0.00
18/06/2015,0.00
19/06/2015,17.38
20/06/2015,0.42
21/06/2015,0.00
22/06/2015,0.00
23/06/2015,0.00
24/06/2015,0.00
25/06/2015,0.00
26/06/2015,0.00
27/06/2015,0.00
28/06/2015,0.00
29/06/2015,0.00
30/06/2015,0.00
01/07/2015,0.00
02/07/2015,0.00
03/07/2015,0.00
04/07/2015,0.00
05/07/2015,0.85
06/07/2015,0.00
07/07/2015,0.00
08/07/2015,0.00
09/07/2015,0.00
10/07/2015,0.00
11/07/2015,0.00
12/07/2015,0.00
13/07/2015,0.00
14/07/2015,0.00
15/07/2015,0.00
16/07/2015,3.50
17/07/2015,0.00
18/07/2015,0.00
19/07/2015,0.00
20/07/2015,0.00
21/07/2015,0.00
22/07/2015,0.00
23/07/2015,0.00
24/07/2015,0.00
25/07/2015,0.00
26/07/2015,0.00
27/07/2015,0.00
28/07/2015,0.00
29/07/2015,0.00
30/07/2015,0.00
31/07/2015,0.00
01/08/2015,0.00
02/08/2015,0.00
03/08/2015,0.00
04/08/2015,0.00
05/08/2015,0.00
06/08/2015,0.00
07/08/2015,0.00
08/08/2015,0.00
09/08/2015,0.00
10/08/2015,0.00
11/08/2015,0.00
12/08/2015,0.00
13/08/2015,0.00
14/08/2015,0.00
15/08/2015,0.00
16/08/2015,0.00
17/08/2015,0.00
18/08/2015,7.84
19/08/2015,0.00
20/08/2015,1.06
21/08/2015,0.00
22/08/2015,0.00
23/08/2015,0.00
24/08/2015,1.48
25/08/2015,0.00
26/08/2015,0.00
27/08/2015,1.70
28/08/2015,0.00
29/08/2015,0.00
30/08/2015,0.00
31/08/2015,0.00
01/09/2015,1.48
02/09/2015,0.00
03/09/2015,0.85
04/09/2015,2.12
05/09/2015,3.18
06/09/2015,4.24
07/09/2015,0.00
08/09/2015,0.00
09/09/2015,0.00
10/09/2015,0.00
11/09/2015,0.00
12/09/2015,0.00
13/09/2015,0.00
14/09/2015,0.00
15/09/2015,0.00
16/09/2015,0.00
17/09/2015,0.00
18/09/2015,0.53
19/09/2015,0.00
20/09/2015,0.00
21/09/2015,0.00
22/09/2015,0.00
23/09/2015,0.00
24/09/2015,0.00
25/09/2015,0.00
26/09/2015,0.00
27/09/2015,0.00
28/09/2015,0.00
29/09/2015,0.00
30/09/2015,0.00
01/10/2015,0.00
02/10/2015,0.00
03/10/2015,0.00
04/10/2015,0.00
05/10/2015,6.57
06/10/2015,0.21
07/10/2015,0.00
08/10/2015,0.00
09/10/2015,0.00
10/10/2015,0.00
11/10/2015,0.00
12/10/2015,0.00
13/10/2015,0.00
14/10/2015,0.00
15/10/2015,0.00
16/10/2015,0.00
17/10/2015,0.00
18/10/2015,0.00
19/10/2015,0.00
20/10/2015,0.00
21/10/2015,0.00
22/10/2015,0.00
23/10/2015,0.00
24/10/2015,0.00
25/10/2015,0.00
26/10/2015,0.00
27/10/2015,0.00
28/10/2015,0.00
29/10/2015,0.00
30/10/2015,0.00
31/10/2015,0.00
01/11/2015,0.00
02/11/2015,0.00
03/11/2015,0.00
04/11/2015,0.00
05/11/2015,0.00
06/11/2015,0.00
07/11/2015,0.00
08/11/2015,0.00
09/11/2015,0.00
10/11/2015,0.00
11/11/2015,0.00
12/11/2015,0.00
13/11/2015,0.00
14/11/2015,0.00
15/11/2015,0.00
16/11/2015,0.00
17/11/2015,0.00
18/11/2015,0.00
19/11/2015,0.00
20/11/2015,0.00
21/11/2015,0.00
22/11/2015,0.00
23/11/2015,0.00
24/11/2015,0.00
25/11/2015,0.00
26/11/2015,0.00
27/11/2015,0.00
28/11/2015,0.00
29/11/2015,0.00
30/11/2015,0.00
01/12/2015,0.00
02/12/2015,0.00
03/12/2015,0.00
04/12/2015,0.00
05/12/2015,0.00
06/12/2015,0.00
07/12/2015,0.00
08/12/2015,0.00
09/12/2015,0.00
10/12/2015,0.00
11/12/2015,0.00
12/12/2015,0.00
13/12/2015,0.00
14/12/2015,0.00
15/12/2015,0.00
16/12/2015,0.53
17/12/2015,6.15
18/12/2015,0.00
19/12/2015,0.00
20/12/2015,0.00
21/12/2015,0.00
22/12/2015,2.76
23/12/2015,0.00
24/12/2015,0.00
25/12/2015,0.00
26/12/2015,0.00
27/12/2015,0.00
28/12/2015,0.00
29/12/2015,0.00
30/12/2015,0.00
31/12/2015,0.00
01/01/2016,0.00
02/01/2016,0.00
03/01/2016,0.00
04/01/2016,0.00
05/01/2016,0.00
06/01/2016,0.00
07/01/2016,0.00
08/01/2016,0.00
09/01/2016,0.00
10/01/2016,0.00
11/01/2016,0.00
12/01/2016,0.00
13/01/2016,0.00
14/01/2016,0.00
15/01/2016,0.00
16/01/2016,0.00
17/01/2016,0.00
18/01/2016,0.00
19/01/2016,0.00
20/01/2016,0.00
21/01/2016,0.00
22/01/2016,0.00
23/01/2016,0.00
24/01/2016,0.85
25/01/2016,0.00
26/01/2016,0.00
27/01/2016,0.00
28/01/2016,0.00
29/01/2016,0.00
30/01/2016,0.00
31/01/2016,0.00
01/02/2016,0.00
02/02/2016,0.00
03/02/2016,0.00
04/02/2016,0.00
05/02/2016,0.00
06/02/2016,0.00
07/02/2016,0.00
08/02/2016,0.00
09/02/2016,0.00
10/02/2016,0.85
11/02/2016,0.00
12/02/2016,0.00
13/02/2016,0.00
14/02/2016,0.00
15/02/2016,0.00
16/02/2016,0.00
17/02/2016,0.00
18/02/2016,0.00
19/02/2016,0.00
20/02/2016,0.00
21/02/2016,0.00
22/02/2016,0.00
23/02/2016,0.21
24/02/2016,0.21
25/02/2016,0.00
26/02/2016,0.00
27/02/2016,1.27
28/02/2016,0.00
29/02/2016,0.00
01/03/2016,2.12
02/03/2016,0.00
03/03/2016,0.00
04/03/2016,0.85
05/03/2016,0.00
06/03/2016,0.00
07/03/2016,0.00
08/03/2016,0.00
09/03/2016,0.00
10/03/2016,0.00
11/03/2016,0.00
12/03/2016,0.00
13/03/2016,0.00
14/03/2016,0.00
15/03/2016,0.00
16/03/2016,0.00
17/03/2016,0.00
18/03/2016,0.00
19/03/2016,0.00
20/03/2016,0.00
21/03/2016,0.00
22/03/2016,0.00
23/03/2016,0.00
24/03/2016,0.00
25/03/2016,0.00
26/03/2016,0.00
27/03/2016,0.64
28/03/2016,0.00
29/03/2016,0.00
30/03/2016,2.12
31/03/2016,6.36
01/04/2016,0.00
02/04/2016,0.00
03/04/2016,0.00
04/04/2016,0.00
05/04/2016,0.00
06/04/2016,4.45
07/04/2016,0.00
08/04/2016,0.00
09/04/2016,0.00
10/04/2016,0.00
11/04/2016,0.00
12/04/2016,6.36
13/04/2016,0.21
14/04/2016,0.00
15/04/2016,0.00
16/04/2016,0.21
17/04/2016,2.33
18/04/2016,3.39
19/04/2016,7.31
20/04/2016,0.00
21/04/2016,0.00
22/04/2016,1.91
23/04/2016,0.00
24/04/2016,0.00
25/04/2016,0.00
26/04/2016,0.00
27/04/2016,0.00
28/04/2016,0.00
29/04/2016,0.00
30/04/2016,0.00
01/05/2016,2.12
02/05/2016,0.00
03/05/2016,0.00
04/05/2016,0.00
05/05/2016,5.30
06/05/2016,6.15
07/05/2016,2.97
08/05/2016,0.85
09/05/2016,8.27
10/05/2016,5.30
11/05/2016,0.64
12/05/2016,0.00
13/05/2016,0.00
14/05/2016,6.36
15/05/2016,0.00
16/05/2016,0.64
17/05/2016,2.12
18/05/2016,9.33
19/05/2016,4.66
20/05/2016,0.64
21/05/2016,0.00
22/05/2016,0.00
23/05/2016,0.00
24/05/2016,0.00
25/05/2016,0.00
26/05/2016,0.00
27/05/2016,0.00
28/05/2016,0.00
29/05/2016,0.00
30/05/2016,0.00
31/05/2016,0.00
01/06/2016,0.00
02/06/2016,0.00
03/06/2016,0.00
04/06/2016,1.06
05/06/2016,2.65
06/06/2016,0.00
07/06/2016,0.00
08/06/2016,0.00
09/06/2016,1.91
10/06/2016,0.00
11/06/2016,0.00
12/06/2016,0.00
13/06/2016,0.00
14/06/2016,0.00
15/06/2016,0.64
16/06/2016,0.00
17/06/2016,0.00
18/06/2016,0.00
19/06/2016,0.00
20/06/2016,0.00
21/06/2016,0.00
22/06/2016,0.00
23/06/2016,0.00
24/06/2016,0.00
25/06/2016,2.54
26/06/2016,0.85
27/06/2016,0.00
28/06/2016,0.00
29/06/2016,0.00
30/06/2016,3.18
01/07/2016,4.66
02/07/2016,0.00
03/07/2016,0.00
04/07/2016,0.00
05/07/2016,0.00
06/07/2016,2.65
07/07/2016,0.00
08/07/2016,0.00
09/07/2016,0.00
10/07/2016,0.00
11/07/2016,0.00
12/07/2016,0.00
13/07/2016,0.21
14/07/2016,0.21
15/07/2016,0.00
16/07/2016,0.00
17/07/2016,0.00
18/07/2016,0.00
19/07/2016,0.00
20/07/2016,0.00
21/07/2016,2.12
22/07/2016,9.75
23/07/2016,9.12
24/07/2016,0.00
25/07/2016,0.00
26/07/2016,0.00
27/07/2016,0.00
28/07/2016,2.97
29/07/2016,20.14
30/07/2016,15.05
31/07/2016,5.30
01/08/2016,1.27
02/08/2016,0.00
03/08/2016,0.00
04/08/2016,0.00
05/08/2016,0.00
06/08/2016,0.00
07/08/2016,0.00
08/08/2016,0.00
09/08/2016,3.50
10/08/2016,10.92
11/08/2016,0.00
12/08/2016,0.00
13/08/2016,0.00
14/08/2016,0.00
15/08/2016,0.00
16/08/2016,3.82
17/08/2016,1.48
18/08/2016,0.00
19/08/2016,0.00
20/08/2016,0.64
21/08/2016,0.42
22/08/2016,0.00
23/08/2016,0.00
24/08/2016,0.00
25/08/2016,4.88
26/08/2016,4.45
27/08/2016,0.21
28/08/2016,0.00
29/08/2016,0.00
30/08/2016,0.00
31/08/2016,0.00
01/09/2016,0.00
02/09/2016,0.00
03/09/2016,0.00
04/09/2016,0.00
05/09/2016,0.00
06/09/2016,0.00
07/09/2016,5.30
08/09/2016,0.00
09/09/2016,0.00
10/09/2016,0.00
11/09/2016,5.72
12/09/2016,9.96
13/09/2016,0.00
14/09/2016,0.00
15/09/2016,0.00
16/09/2016,0.21
17/09/2016,0.00
18/09/2016,0.00
19/09/2016,0.00
20/09/2016,0.00
21/09/2016,0.00
22/09/2016,0.00
23/09/2016,0.00
24/09/2016,0.42
25/09/2016,0.42
26/09/2016,0.00
27/09/2016,0.42
28/09/2016,0.00
29/09/2016,0.42
30/09/2016,0.42
01/10/2016,5.09
02/10/2016,0.00
03/10/2016,0.00
04/10/2016,0.00
05/10/2016,0.00
06/10/2016,0.00
07/10/2016,0.00
08/10/2016,0.00
09/10/2016,0.00
10/10/2016,0.00
11/10/2016,0.00
12/10/2016,0.00
13/10/2016,0.00
14/10/2016,0.00
15/10/2016,0.00
16/10/2016,0.00
17/10/2016,0.00
18/10/2016,0.00
19/10/2016,0.00
20/10/2016,0.00
21/10/2016,0.00
22/10/2016,1.27
23/10/2016,0.00
24/10/2016,0.00
25/10/2016,0.00
26/10/2016,0.00
27/10/2016,0.00
28/10/2016,0.00
29/10/2016,0.00
30/10/2016,0.00
31/10/2016,0.00
01/11/2016,0.00
02/11/2016,0.00
03/11/2016,0.00
04/11/2016,0.00
05/11/2016,0.00
06/11/2016,0.00
07/11/2016,0.00
08/11/2016,0.00
09/11/2016,0.00
10/11/2016,0.00
11/11/2016,0.00
12/11/2016,0.00
13/11/2016,0.00
14/11/2016,0.00
15/11/2016,0.00
16/11/2016,0.00
17/11/2016,0.00
18/11/2016,0.00
19/11/2016,0.00
20/11/2016,0.00
21/11/2016,0.00
22/11/2016,0.00
23/11/2016,0.00
24/11/2016,0.00
25/11/2016,0.00
26/11/2016,0.00
27/11/2016,0.00
28/11/2016,0.00
29/11/2016,0.00
30/11/2016,0.00
01/12/2016,0.00
02/12/2016,0.00
03/12/2016,0.00
04/12/2016,0.00
05/12/2016,0.00
06/12/2016,0.00
07/12/2016,0.00
08/12/2016,0.00
09/12/2016,0.00
10/12/2016,0.00
11/12/2016,0.00
12/12/2016,0.00
13/12/2016,0.00
14/12/2016,0.00
15/12/2016,0.00
16/12/2016,0.00
17/12/2016,0.00
18/12/2016,0.00
19/12/2016,0.00
20/12/2016,0.00
21/12/2016,0.00
22/12/2016,0.00
23/12/2016,0.00
24/12/2016,0.00
25/12/2016,0.00
26/12/2016,0.00
27/12/2016,0.00
28/12/2016,0.00
29/12/2016,0.00
30/12/2016,0.53
31/12/2016,0.00
01/01/2017,0.00
02/01/2017,0.00
03/01/2017,0.00
04/01/2017,0.00
05/01/2017,0.00
06/01/2017,0.00
07/01/2017,0.00
08/01/2017,0.00
09/01/2017,0.00
10/01/2017,0.00
11/01/2017,0.00
12/01/2017,0.00
13/01/2017,0.00
14/01/2017,0.00
15/01/2017,0.00
16/01/2017,0.53
17/01/2017,0.00
18/01/2017,0.42
19/01/2017,0.00
20/01/2017,0.00
21/01/2017,2.54
22/01/2017,0.00
23/01/2017,0.00
24/01/2017,0.00
25/01/2017,0.00
26/01/2017,0.00
27/01/2017,0.00
28/01/2017,0.00
29/01/2017,1.27
30/01/2017,1.70
31/01/2017,0.00
01/02/2017,0.00
02/02/2017,0.00
03/02/2017,0.00
04/02/2017,0.00
05/02/2017,0.00
06/02/2017,0.00
07/02/2017,0.00
08/02/2017,0.00
09/02/2017,0.00
10/02/2017,0.00
11/02/2017,0.00
12/02/2017,1.91
13/02/2017,1.06
14/02/2017,0.00
15/02/2017,0.00
16/02/2017,0.00
17/02/2017,0.00
18/02/2017,0.00
19/02/2017,0.00
20/02/2017,0.00
21/02/2017,0.00
22/02/2017,0.00
23/02/2017,0.00
24/02/2017,0.00
25/02/2017,0.00
26/02/2017,0.00
27/02/2017,0.00
28/02/2017,0.00
01/03/2017,0.00
02/03/2017,0.00
03/03/2017,0.00
04/03/2017,0.85
05/03/2017,0.00
06/03/2017,0.00
07/03/2017,0.00
08/03/2017,0.00
09/03/2017,0.00
10/03/2017,0.00
11/03/2017,0.00
12/03/2017,0.00
13/03/2017,0.00
14/03/2017,0.00
15/03/2017,0.00
16/03/2017,0.00
17/03/2017,0.00
18/03/2017,0.42
19/03/2017,0.00
20/03/2017,0.21
21/03/2017,0.00
22/03/2017,0.00
23/03/2017,0.00
24/03/2017,0.00
25/03/2017,0.00
26/03/2017,0.00
27/03/2017,0.00
28/03/2017,0.42
29/03/2017,0.85
30/03/2017,0.00
31/03/2017,0.21
01/04/2017,0.00
02/04/2017,0.00
03/04/2017,0.42
04/04/2017,0.00
05/04/2017,0.00
06/04/2017,0.00
07/04/2017,0.00
08/04/2017,0.00
09/04/2017,0.00
10/04/2017,0.00
11/04/2017,4.03
12/04/2017,0.00
13/04/2017,0.00
14/04/2017,0.00
15/04/2017,0.00
16/04/2017,0.00
17/04/2017,0.85
18/04/2017,5.51
19/04/2017,2.97
20/04/2017,0.00
21/04/2017,0.00
22/04/2017,0.00
23/04/2017,0.00
24/04/2017,0.00
25/04/2017,0.00
26/04/2017,0.00
27/04/2017,0.00
28/04/2017,0.00
29/04/2017,0.00
30/04/2017,1.70
01/05/2017,0.21
02/05/2017,0.00
03/05/2017,0.00
04/05/2017,0.00
05/05/2017,0.00
06/05/2017,0.00
07/05/2017,0.00
08/05/2017,0.00
09/05/2017,0.00
10/05/2017,2.12
11/05/2017,0.00
12/05/2017,1.70
13/05/2017,4.66
14/05/2017,0.00
15/05/2017,0.00
16/05/2017,0.00
17/05/2017,0.00
18/05/2017,0.00
19/05/2017,0.00
20/05/2017,0.00
21/05/2017,0.00
22/05/2017,0.00
23/05/2017,0.00
24/05/2017,0.00
25/05/2017,0.00
26/05/2017,5.72
27/05/2017,9.54
28/05/2017,0.00
29/05/2017,0.00
30/05/2017,0.00
31/05/2017,0.00
01/06/2017,4.45
02/06/2017,0.85
03/06/2017,4.03
04/06/2017,0.00
05/06/2017,0.00
06/06/2017,0.00
07/06/2017,0.00
08/06/2017,0.00
09/06/2017,0.00
10/06/2017,0.00
11/06/2017,0.00
12/06/2017,0.00
13/06/2017,4.88
14/06/2017,0.00
15/06/2017,0.00
16/06/2017,0.00
17/06/2017,0.00
18/06/2017,0.00
19/06/2017,0.00
20/06/2017,0.00
21/06/2017,0.00
22/06/2017,0.00
23/06/2017,0.00
24/06/2017,0.00
25/06/2017,0.00
26/06/2017,0.00
27/06/2017,0.21
28/06/2017,0.00
29/06/2017,0.00
30/06/2017,0.00
01/07/2017,0.00
02/07/2017,0.21
03/07/2017,0.00
04/07/2017,2.54
05/07/2017,0.00
06/07/2017,0.00
07/07/2017,0.00
08/07/2017,0.21
09/07/2017,0.21
10/07/2017,0.00
11/07/2017,0.00
12/07/2017,0.00
13/07/2017,0.00
14/07/2017,0.00
15/07/2017,2.33
16/07/2017,5.94
17/07/2017,2.76
18/07/2017,0.42
19/07/2017,0.00
20/07/2017,0.00
21/07/2017,0.00
22/07/2017,0.00
23/07/2017,0.21
24/07/2017,0.00
25/07/2017,0.00
26/07/2017,0.00
27/07/2017,0.00
28/07/2017,0.64
29/07/2017,2.54
30/07/2017,3.39
31/07/2017,0.00
01/08/2017,0.00
02/08/2017,0.42
03/08/2017,0.00
04/08/2017,0.00
05/08/2017,0.00
06/08/2017,0.00
07/08/2017,0.00
08/08/2017,0.00
09/08/2017,0.00
10/08/2017,0.00
11/08/2017,2.33
12/08/2017,6.15
13/08/2017,2.97
14/08/2017,4.66
15/08/2017,0.00
16/08/2017,0.00
17/08/2017,0.00
18/08/2017,5.51
19/08/2017,4.24
20/08/2017,0.21
21/08/2017,0.00
22/08/2017,0.00
23/08/2017,0.00
24/08/2017,0.00
25/08/2017,0.00
26/08/2017,0.85
27/08/2017,0.00
28/08/2017,2.76
29/08/2017,0.64
30/08/2017,1.91
31/08/2017,0.00
01/09/2017,1.91
02/09/2017,22.05
03/09/2017,11.45
04/09/2017,5.09
05/09/2017,0.00
06/09/2017,0.00
07/09/2017,0.00
08/09/2017,0.00
09/09/2017,0.00
10/09/2017,6.36
11/09/2017,0.00
12/09/2017,0.00
13/09/2017,0.00
14/09/2017,0.85
15/09/2017,2.54
16/09/2017,8.06
17/09/2017,7.63
18/09/2017,0.00
19/09/2017,0.21
20/09/2017,1.70
21/09/2017,0.85
22/09/2017,0.00
23/09/2017,0.00
24/09/2017,0.00
25/09/2017,0.00
26/09/2017,0.64
27/09/2017,0.00
28/09/2017,0.00
29/09/2017,0.00
30/09/2017,0.00
01/10/2017,0.00
02/10/2017,0.00
03/10/2017,0.00
04/10/2017,0.00
05/10/2017,0.00
06/10/2017,5.72
07/10/2017,0.42
08/10/2017,1.91
09/10/2017,4.03
10/10/2017,5.30
11/10/2017,0.00
12/10/2017,0.00
13/10/2017,0.00
14/10/2017,0.00
15/10/2017,0.00
16/10/2017,0.00
17/10/2017,0.00
18/10/2017,0.00
19/10/2017,0.00
20/10/2017,0.00
21/10/2017,0.00
22/10/2017,0.00
23/10/2017,1.27
24/10/2017,1.06
25/10/2017,0.00
26/10/2017,0.00
27/10/2017,0.00
28/10/2017,0.00
29/10/2017,0.00
30/10/2017,0.00
31/10/2017,0.00
01/11/2017,2.97
02/11/2017,0.42
03/11/2017,0.00
04/11/2017,1.48
05/11/2017,0.00
06/11/2017,0.00
07/11/2017,0.00
08/11/2017,0.00
09/11/2017,0.00
10/11/2017,0.00
11/11/2017,0.00
12/11/2017,0.00
13/11/2017,0.00
14/11/2017,0.00
15/11/2017,0.00
16/11/2017,0.00
17/11/2017,0.00
18/11/2017,0.00
19/11/2017,0.00
20/11/2017,0.00
21/11/2017,0.00
22/11/2017,0.00
23/11/2017,0.00
24/11/2017,0.00
25/11/2017,0.00
26/11/2017,0.00
27/11/2017,0.00
28/11/2017,0.00
29/11/2017,0.00
30/11/2017,0.00
01/12/2017,0.00
02/12/2017,0.00
03/12/2017,0.00
04/12/2017,0.00
05/12/2017,0.00
06/12/2017,0.00
07/12/2017,0.00
08/12/2017,0.00
09/12/2017,0.00
10/12/2017,0.00
11/12/2017,0.00
12/12/2017,0.00
13/12/2017,0.00
14/12/2017,0.00
15/12/2017,0.00
16/12/2017,0.00
17/12/2017,0.00
18/12/2017,0.00
19/12/2017,0.00
20/12/2017,0.00
21/12/2017,0.00
22/12/2017,0.00
23/12/2017,0.00
24/12/2017,0.00
25/12/2017,0.00
26/12/2017,0.00
27/12/2017,0.00
28/12/2017,0.00
29/12/2017,0.00
30/12/2017,0.00
31/12/2017,0.00
01/01/2018,0.00
02/01/2018,0.00
03/01/2018,0.00
04/01/2018,0.00
05/01/2018,0.00
06/01/2018,0.00
07/01/2018,0.21
08/01/2018,0.00
09/01/2018,0.00
10/01/2018,0.00
11/01/2018,0.00
12/01/2018,0.00
13/01/2018,0.00
14/01/2018,0.00
15/01/2018,0.21
16/01/2018,0.00
17/01/2018,0.00
18/01/2018,0.00
19/01/2018,0.00
20/01/2018,0.00
21/01/2018,0.00
22/01/2018,0.00
23/01/2018,0.00
24/01/2018,0.00
25/01/2018,0.00
26/01/2018,0.00
27/01/2018,0.00
28/01/2018,0.00
29/01/2018,0.00
30/01/2018,0.00
31/01/2018,0.00
01/02/2018,0.00
02/02/2018,0.00
03/02/2018,0.00
04/02/2018,3.82
05/02/2018,0.64
06/02/2018,0.00
07/02/2018,0.00
08/02/2018,0.00
09/02/2018,0.00
10/02/2018,0.00
11/02/2018,0.00
12/02/2018,0.00
13/02/2018,0.00
14/02/2018,0.00
15/02/2018,0.00
16/02/2018,0.00
17/02/2018,0.00
18/02/2018,0.00
19/02/2018,0.00
20/02/2018,0.42
21/02/2018,0.00
22/02/2018,0.00
23/02/2018,0.00
24/02/2018,0.00
25/02/2018,0.00
26/02/2018,0.00
27/02/2018,1.06
28/02/2018,0.00
01/03/2018,0.00
02/03/2018,0.00
03/03/2018,0.00
04/03/2018,0.00
05/03/2018,0.00
06/03/2018,0.00
07/03/2018,0.00
08/03/2018,0.00
09/03/2018,0.00
10/03/2018,0.00
11/03/2018,0.00
12/03/2018,0.00
13/03/2018,0.00
14/03/2018,0.00
15/03/2018,0.00
16/03/2018,0.00
17/03/2018,0.00
18/03/2018,0.00
19/03/2018,0.00
20/03/2018,0.00
21/03/2018,0.00
22/03/2018,2.97
23/03/2018,0.64
24/03/2018,0.00
25/03/2018,0.00
26/03/2018,0.00
27/03/2018,0.42
28/03/2018,0.21
29/03/2018,0.00
30/03/2018,0.00
31/03/2018,0.00
01/04/2018,0.00
02/04/2018,0.00
03/04/2018,0.00
04/04/2018,1.06
05/04/2018,4.24
06/04/2018,0.00
07/04/2018,0.00
08/04/2018,0.00
09/04/2018,0.00
10/04/2018,0.00
11/04/2018,0.42
12/04/2018,2.76
13/04/2018,12.93
14/04/2018,1.91
15/04/2018,3.18
16/04/2018,0.00
17/04/2018,0.00
18/04/2018,0.00
19/04/2018,0.00
20/04/2018,0.00
21/04/2018,0.00
22/04/2018,0.00
23/04/2018,0.00
24/04/2018,0.00
25/04/2018,0.00
26/04/2018,0.00
27/04/2018,0.00
28/04/2018,0.64
29/04/2018,0.00
30/04/2018,4.45
01/05/2018,13.99
02/05/2018,0.21
03/05/2018,0.00
04/05/2018,0.00
05/05/2018,0.00
06/05/2018,0.00
07/05/2018,0.00
08/05/2018,0.00
09/05/2018,0.42
10/05/2018,0.21
11/05/2018,0.00
12/05/2018,0.21
13/05/2018,2.54
14/05/2018,1.06
15/05/2018,0.00
16/05/2018,0.00
17/05/2018,0.00
18/05/2018,0.00
19/05/2018,1.27
20/05/2018,0.42
21/05/2018,0.00
22/05/2018,0.00
23/05/2018,3.39
24/05/2018,4.45
25/05/2018,0.00
26/05/2018,0.00
27/05/2018,2.33
28/05/2018,1.06
29/05/2018,0.00
30/05/2018,0.00
31/05/2018,0.00
01/06/2018,1.06
02/06/2018,2.54
03/06/2018,0.00
04/06/2018,0.00
05/06/2018,0.00
06/06/2018,0.00
07/06/2018,0.00
08/06/2018,0.00
09/06/2018,0.00
10/06/2018,1.27
11/06/2018,2.97
12/06/2018,0.00
13/06/2018,0.00
14/06/2018,0.00
15/06/2018,0.00
16/06/2018,0.00
17/06/2018,0.00
18/06/2018,0.00
19/06/2018,0.00
20/06/2018,0.00
21/06/2018,0.00
22/06/2018,0.00
23/06/2018,0.00
24/06/2018,0.00
25/06/2018,0.00
26/06/2018,1.70
27/06/2018,0.21
28/06/2018,1.48
29/06/2018,0.42
30/06/2018,0.00
01/07/2018,0.00
02/07/2018,0.00
03/07/2018,0.00
04/07/2018,0.00
05/07/2018,0.00
06/07/2018,0.00
07/07/2018,0.00
08/07/2018,0.00
09/07/2018,0.00
10/07/2018,0.42
11/07/2018,0.42
12/07/2018,0.00
13/07/2018,0.00
14/07/2018,0.00
15/07/2018,0.00
16/07/2018,0.00
17/07/2018,0.00
18/07/2018,0.00
19/07/2018,0.00
20/07/2018,0.00
21/07/2018,0.42
22/07/2018,0.42
23/07/2018,0.00
24/07/2018,0.00
25/07/2018,0.21
26/07/2018,0.00
27/07/2018,0.00
28/07/2018,0.00
29/07/2018,2.33
30/07/2018,0.00
31/07/2018,0.00
01/08/2018,0.00
02/08/2018,0.00
03/08/2018,0.00
04/08/2018,0.00
05/08/2018,2.54
06/08/2018,9.12
07/08/2018,3.39
08/08/2018,0.21
09/08/2018,0.42
10/08/2018,0.00
11/08/2018,0.00
12/08/2018,0.00
13/08/2018,0.21
14/08/2018,0.00
15/08/2018,0.00
16/08/2018,0.00
17/08/2018,0.00
18/08/2018,1.06
19/08/2018,0.00
20/08/2018,0.00
21/08/2018,0.00
22/08/2018,0.00
23/08/2018,0.00
24/08/2018,0.00
25/08/2018,0.00
26/08/2018,0.21
27/08/2018,2.12
28/08/2018,0.42
29/08/2018,0.00
30/08/2018,2.33
31/08/2018,0.00
01/09/2018,0.00
02/09/2018,0.00
03/09/2018,0.00
04/09/2018,0.00
05/09/2018,0.00
06/09/2018,0.00
07/09/2018,7.42
08/09/2018,0.64
09/09/2018,23.21
10/09/2018,1.70
11/09/2018,0.00
12/09/2018,0.00
13/09/2018,0.00
14/09/2018,0.00
15/09/2018,0.00
16/09/2018,0.00
17/09/2018,0.00
18/09/2018,0.00
19/09/2018,9.33
20/09/2018,0.21
21/09/2018,0.00
22/09/2018,0.00
23/09/2018,0.00
24/09/2018,0.00
25/09/2018,0.00
26/09/2018,0.00
27/09/2018,0.00
28/09/2018,0.00
29/09/2018,0.00
30/09/2018,0.00
01/10/2018,0.00
02/10/2018,0.00
03/10/2018,0.00
04/10/2018,0.00
05/10/2018,0.00
06/10/2018,0.00
07/10/2018,0.00
08/10/2018,0.00
09/10/2018,0.00
10/10/2018,0.00
11/10/2018,0.00
12/10/2018,0.00
13/10/2018,0.00
14/10/2018,0.00
15/10/2018,0.00
16/10/2018,0.00
17/10/2018,0.00
18/10/2018,0.00
19/10/2018,0.00
20/10/2018,0.00
21/10/2018,2.54
22/10/2018,1.27
23/10/2018,0.00
24/10/2018,0.00
25/10/2018,0.00
26/10/2018,0.00
27/10/2018,0.00
28/10/2018,0.00
29/10/2018,0.00
30/10/2018,0.00
31/10/2018,0.00
01/11/2018,0.00
02/11/2018,0.00
03/11/2018,0.00
04/11/2018,0.00
05/11/2018,0.00
06/11/2018,0.00
07/11/2018,0.00
08/11/2018,0.00
09/11/2018,0.00
10/11/2018,0.00
11/11/2018,0.00
12/11/2018,0.00
13/11/2018,0.00
14/11/2018,0.00
15/11/2018,0.00
16/11/2018,0.00
17/11/2018,0.00
