date,precipitation
10/05/2002,0
11/05/2002,0.2
12/05/2002,0.2
13/05/2002,0
14/05/2002,0
15/05/2002,0
16/05/2002,0
17/05/2002,8.3
18/05/2002,0
19/05/2002,0
20/05/2002,0
21/05/2002,0
22/05/2002,0
23/05/2002,0
24/05/2002,0
25/05/2002,0
26/05/2002,0
27/05/2002,0
28/05/2002,0
29/05/2002,0
30/05/2002,0
31/05/2002,0
01/06/2002,0
02/06/2002,0
03/06/2002,0
04/06/2002,0
05/06/2002,0
06/06/2002,0
07/06/2002,0
08/06/2002,0.5
09/06/2002,0
10/06/2002,0
11/06/2002,0
12/06/2002,0
13/06/2002,0
14/06/2002,0
15/06/2002,0
16/06/2002,0
17/06/2002,0
18/06/2002,0
19/06/2002,1.7
20/06/2002,0
21/06/2002,1
22/06/2002,0
23/06/2002,0
24/06/2002,0
25/06/2002,0
26/06/2002,8.4
27/06/2002,0.5
28/06/2002,2.9
29/06/2002,0
30/06/2002,0
01/07/2002,1.4
02/07/2002,1.7
03/07/2002,0
04/07/2002,0
05/07/2002,0
06/07/2002,0
07/07/2002,0
08/07/2002,0
09/07/2002,0.6
10/07/2002,0
11/07/2002,0
12/07/2002,0
13/07/2002,2
14/07/2002,0
15/07/2002,0
16/07/2002,0
17/07/2002,0
18/07/2002,0
19/07/2002,0
20/07/2002,0
21/07/2002,0.3
22/07/2002,0
23/07/2002,0
24/07/2002,2
25/07/2002,9.5
26/07/2002,0
27/07/2002,0
28/07/2002,0
29/07/2002,0
30/07/2002,0
31/07/2002,2
01/08/2002,0
02/08/2002,0
03/08/2002,0
04/08/2002,0
05/08/2002,0
06/08/2002,0
07/08/2002,0
08/08/2002,0
09/08/2002,0
10/08/2002,0
11/08/2002,0
12/08/2002,0
13/08/2002,0
14/08/2002,0
15/08/2002,0.6
16/08/2002,3
17/08/2002,14.1
18/08/2002,0
19/08/2002,0
20/08/2002,0
21/08/2002,0
22/08/2002,0
23/08/2002,0
24/08/2002,0
25/08/2002,0
26/08/2002,0
27/08/2002,0
28/08/2002,0
29/08/2002,3
30/08/2002,0
31/08/2002,0
01/09/2002,0.1
02/09/2002,0
03/09/2002,0
04/09/2002,0.3
05/09/2002,2
06/09/2002,1
07/09/2002,0.3
08/09/2002,0
09/09/2002,0
10/09/2002,0
11/09/2002,0
12/09/2002,0
13/09/2002,0
14/09/2002,0
15/09/2002,0
16/09/2002,0
17/09/2002,0
18/09/2002,0
19/09/2002,0
20/09/2002,0
21/09/2002,0
22/09/2002,0
23/09/2002,0
24/09/2002,0
25/09/2002,0
26/09/2002,0
27/09/2002,0
28/09/2002,0.1
29/09/2002,0
30/09/2002,0
01/10/2002,0
02/10/2002,0
03/10/2002,0
04/10/2002,0
05/10/2002,0
06/10/2002,0
07/10/2002,0
08/10/2002,0
09/10/2002,0
10/10/2002,0
11/10/2002,0
12/10/2002,0
13/10/2002,0
14/10/2002,0
15/10/2002,0
16/10/2002,0
17/10/2002,0
18/10/2002,0
19/10/2002,0
20/10/2002,0
21/10/2002,0
22/10/2002,0
23/10/2002,0
24/10/2002,0
25/10/2002,0
26/10/2002,0
27/10/2002,0
28/10/2002,0
29/10/2002,0
30/10/2002,0
31/10/2002,0
01/11/2002,0
02/11/2002,0
03/11/2002,0
04/11/2002,0
05/11/2002,0
06/11/2002,0
07/11/2002,0
08/11/2002,0
09/11/2002,0
10/11/2002,0
11/11/2002,0
12/11/2002,0
13/11/2002,0
14/11/2002,0
15/11/2002,0
16/11/2002,0
17/11/2002,0
18/11/2002,0
19/11/2002,0
20/11/2002,0
21/11/2002,0
22/11/2002,0
23/11/2002,0
24/11/2002,0
25/11/2002,0
26/11/2002,0
27/11/2002,0
28/11/2002,0
29/11/2002,0
30/11/2002,0
01/12/2002,0
02/12/2002,0
03/12/2002,0
04/12/2002,0
05/12/2002,0
06/12/2002,0
07/12/2002,0
08/12/2002,0
09/12/2002,0
10/12/2002,0
11/12/2002,0
12/12/2002,0
13/12/2002,0
14/12/2002,0
15/12/2002,0
16/12/2002,0
17/12/2002,0
18/12/2002,0
19/12/2002,0
20/12/2002,0
21/12/2002,0
22/12/2002,0.2
23/12/2002,0
24/12/2002,0
25/12/2002,0
26/12/2002,0
27/12/2002,0
28/12/2002,0
29/12/2002,0
30/12/2002,0
31/12/2002,0
01/01/2003,0
02/01/2003,0
03/01/2003,0
04/01/2003,0
05/01/2003,0
06/01/2003,0
07/01/2003,0
08/01/2003,0
09/01/2003,0
10/01/2003,0
11/01/2003,0
12/01/2003,0
13/01/2003,0
14/01/2003,0
15/01/2003,0
16/01/2003,0
17/01/2003,0
18/01/2003,0
19/01/2003,0
20/01/2003,0
21/01/2003,0
22/01/2003,0
23/01/2003,0
24/01/2003,0
25/01/2003,0
26/01/2003,0
27/01/2003,0
28/01/2003,0
29/01/2003,0
30/01/2003,0
31/01/2003,0
01/02/2003,0
02/02/2003,0
03/02/2003,0
04/02/2003,0
05/02/2003,0
06/02/2003,0
07/02/2003,0
08/02/2003,0
09/02/2003,1.7
10/02/2003,0
11/02/2003,0
12/02/2003,0
13/02/2003,0
14/02/2003,0
15/02/2003,0
16/02/2003,0
17/02/2003,0
18/02/2003,0
19/02/2003,0
20/02/2003,3.6
21/02/2003,25.6
22/02/2003,2.2
23/02/2003,0
24/02/2003,0
25/02/2003,0.3
26/02/2003,0
27/02/2003,0
28/02/2003,0
01/03/2003,0
02/03/2003,0
03/03/2003,0
04/03/2003,7.1
05/03/2003,1.6
06/03/2003,1
07/03/2003,0
08/03/2003,0
09/03/2003,0
10/03/2003,0
11/03/2003,0
12/03/2003,1.4
13/03/2003,2.6
14/03/2003,0
15/03/2003,0
16/03/2003,0
17/03/2003,0
18/03/2003,0.3
19/03/2003,0
20/03/2003,0
21/03/2003,0
22/03/2003,0
23/03/2003,0
24/03/2003,0
25/03/2003,0
26/03/2003,0
27/03/2003,0.7
28/03/2003,0.2
29/03/2003,0
30/03/2003,0
31/03/2003,2.8
01/04/2003,0.8
02/04/2003,0
03/04/2003,0
04/04/2003,0
05/04/2003,1.1
06/04/2003,0
07/04/2003,0
08/04/2003,0
09/04/2003,0
10/04/2003,0
11/04/2003,0
12/04/2003,0
13/04/2003,0
14/04/2003,0
15/04/2003,0
16/04/2003,0
17/04/2003,1
18/04/2003,4.5
19/04/2003,0
20/04/2003,0
21/04/2003,3
22/04/2003,4.7
23/04/2003,0
24/04/2003,0
25/04/2003,0
26/04/2003,0
27/04/2003,4.1
28/04/2003,3.9
29/04/2003,1.5
30/04/2003,0
01/05/2003,0
02/05/2003,0
03/05/2003,0
04/05/2003,31.3
05/05/2003,45.4
06/05/2003,0
07/05/2003,0
08/05/2003,0
09/05/2003,0
10/05/2003,0
11/05/2003,0
12/05/2003,0
13/05/2003,1
14/05/2003,0
15/05/2003,2
16/05/2003,0.4
17/05/2003,0
18/05/2003,0
19/05/2003,0
20/05/2003,0
21/05/2003,0
22/05/2003,0
23/05/2003,0
24/05/2003,0
25/05/2003,0.1
26/05/2003,2.6
27/05/2003,0
28/05/2003,0
29/05/2003,0.8
30/05/2003,3.2
31/05/2003,0.4
01/06/2003,0
02/06/2003,0
03/06/2003,0
04/06/2003,0
05/06/2003,0
06/06/2003,1.3
07/06/2003,0
08/06/2003,0
09/06/2003,0
10/06/2003,0
11/06/2003,5.2
12/06/2003,0
13/06/2003,0
14/06/2003,0.1
15/06/2003,0
16/06/2003,0
17/06/2003,0
18/06/2003,0
19/06/2003,0
20/06/2003,0
21/06/2003,0
22/06/2003,0
23/06/2003,0
24/06/2003,0
25/06/2003,0
26/06/2003,0
27/06/2003,0
28/06/2003,0
29/06/2003,0
30/06/2003,0
01/07/2003,0.3
02/07/2003,0
03/07/2003,0
04/07/2003,0
05/07/2003,0
06/07/2003,0
07/07/2003,0
08/07/2003,0
09/07/2003,0.2
10/07/2003,0
11/07/2003,0
12/07/2003,0
13/07/2003,0
14/07/2003,0
15/07/2003,0
16/07/2003,0
17/07/2003,0
18/07/2003,0
19/07/2003,1.6
20/07/2003,1.6
21/07/2003,0
22/07/2003,0
23/07/2003,0
24/07/2003,0
25/07/2003,0
26/07/2003,0
27/07/2003,11
28/07/2003,0
29/07/2003,0
30/07/2003,0.3
31/07/2003,0
01/08/2003,0.7
02/08/2003,0
03/08/2003,0
04/08/2003,0
05/08/2003,0.2
06/08/2003,0
07/08/2003,0.3
08/08/2003,0
09/08/2003,0
10/08/2003,0
11/08/2003,0
12/08/2003,0.9
13/08/2003,0
14/08/2003,0.4
15/08/2003,0
16/08/2003,0
17/08/2003,0
18/08/2003,0
19/08/2003,0
20/08/2003,0
21/08/2003,0
22/08/2003,0.3
23/08/2003,1
24/08/2003,2.1
25/08/2003,0
26/08/2003,0
27/08/2003,0
28/08/2003,0.2
29/08/2003,0
30/08/2003,0.8
31/08/2003,0
01/09/2003,3.2
02/09/2003,0
03/09/2003,0
04/09/2003,0.3
05/09/2003,2
06/09/2003,1
07/09/2003,0.3
08/09/2003,0
09/09/2003,0
10/09/2003,0
11/09/2003,0
12/09/2003,0
13/09/2003,0
14/09/2003,0
15/09/2003,0
16/09/2003,0
17/09/2003,0
18/09/2003,0
19/09/2003,0
20/09/2003,0
21/09/2003,0
22/09/2003,0
23/09/2003,0
24/09/2003,0
25/09/2003,0
26/09/2003,0
27/09/2003,0
28/09/2003,0.1
29/09/2003,0
30/09/2003,0
01/10/2003,0
02/10/2003,0
03/10/2003,0
04/10/2003,0
05/10/2003,0
06/10/2003,0
07/10/2003,0
08/10/2003,0
09/10/2003,0
10/10/2003,2
11/10/2003,4
12/10/2003,1.2
13/10/2003,1
14/10/2003,0
15/10/2003,0
16/10/2003,0
17/10/2003,0
18/10/2003,0
19/10/2003,0
20/10/2003,0
21/10/2003,0
22/10/2003,0
23/10/2003,0
24/10/2003,0
25/10/2003,0
26/10/2003,0
27/10/2003,0
28/10/2003,0
29/10/2003,0
30/10/2003,0
31/10/2003,0
01/11/2003,0
02/11/2003,0
03/11/2003,0
04/11/2003,0
05/11/2003,0
06/11/2003,0
07/11/2003,0
08/11/2003,0
09/11/2003,0
10/11/2003,0
11/11/2003,0
12/11/2003,0
13/11/2003,0
14/11/2003,0
15/11/2003,0
16/11/2003,0
17/11/2003,0
18/11/2003,0
19/11/2003,0
20/11/2003,0
21/11/2003,0
22/11/2003,0
23/11/2003,0
24/11/2003,0
25/11/2003,0
26/11/2003,0
27/11/2003,0
28/11/2003,0
29/11/2003,0
30/11/2003,0
01/12/2003,0
02/12/2003,0
03/12/2003,0
04/12/2003,0
05/12/2003,0
06/12/2003,0
07/12/2003,0
08/12/2003,0
09/12/2003,0
10/12/2003,0
11/12/2003,0
12/12/2003,1.1
13/12/2003,0
14/12/2003,0
15/12/2003,0
16/12/2003,1.6
17/12/2003,2
18/12/2003,0
19/12/2003,0
20/12/2003,0
21/12/2003,0
22/12/2003,0
23/12/2003,0
24/12/2003,0
25/12/2003,0
26/12/2003,0
27/12/2003,0
28/12/2003,0
29/12/2003,0
30/12/2003,0
31/12/2003,0
01/01/2004,0
02/01/2004,0
03/01/2004,0
04/01/2004,0
05/01/2004,0
06/01/2004,0
07/01/2004,0
08/01/2004,0
09/01/2004,0
10/01/2004,0
11/01/2004,0
12/01/2004,0
13/01/2004,0
14/01/2004,0
15/01/2004,0.3
16/01/2004,0
17/01/2004,0
18/01/2004,0
19/01/2004,0
20/01/2004,0
21/01/2004,0
22/01/2004,0
23/01/2004,0
24/01/2004,0.1
25/01/2004,0
26/01/2004,0
27/01/2004,0
28/01/2004,0
29/01/2004,0
30/01/2004,0
31/01/2004,0
01/02/2004,0
02/02/2004,0
03/02/2004,0
04/02/2004,0
05/02/2004,0
06/02/2004,0
07/02/2004,0
08/02/2004,0
09/02/2004,0
10/02/2004,0
11/02/2004,0
12/02/2004,0
13/02/2004,0
14/02/2004,0
15/02/2004,0
16/02/2004,0
17/02/2004,0
18/02/2004,0
19/02/2004,0
20/02/2004,0
21/02/2004,0
22/02/2004,0
23/02/2004,0
24/02/2004,0
25/02/2004,0
26/02/2004,0
27/02/2004,0
28/02/2004,0
29/02/2004,0
01/03/2004,0
02/03/2004,0
03/03/2004,0
04/03/2004,0
05/03/2004,0
06/03/2004,0
07/03/2004,0
08/03/2004,0
09/03/2004,0
10/03/2004,0
11/03/2004,0
12/03/2004,0
13/03/2004,0
14/03/2004,0
15/03/2004,0
16/03/2004,0
17/03/2004,0
18/03/2004,0
19/03/2004,0
20/03/2004,0
21/03/2004,1.7
22/03/2004,0
23/03/2004,0
24/03/2004,2.2
25/03/2004,0.3
26/03/2004,1.8
27/03/2004,0
28/03/2004,0
29/03/2004,0
30/03/2004,0
31/03/2004,0
01/04/2004,0
02/04/2004,0
03/04/2004,0
04/04/2004,0
05/04/2004,0
06/04/2004,0
07/04/2004,0
08/04/2004,0
09/04/2004,0
10/04/2004,3
11/04/2004,0
12/04/2004,3
13/04/2004,0.3
14/04/2004,0
15/04/2004,1.7
16/04/2004,0
17/04/2004,0
18/04/2004,0
19/04/2004,1.6
20/04/2004,1.7
21/04/2004,0
22/04/2004,1.1
23/04/2004,17.4
24/04/2004,0
25/04/2004,0
26/04/2004,0
27/04/2004,0
28/04/2004,0
29/04/2004,4.1
30/04/2004,0.2
01/05/2004,8.9
02/05/2004,2.2
03/05/2004,6.2
04/05/2004,0
05/05/2004,0
06/05/2004,0
07/05/2004,0
08/05/2004,0
09/05/2004,0
10/05/2004,3.2
11/05/2004,1.8
12/05/2004,0
13/05/2004,0
14/05/2004,0
15/05/2004,0
16/05/2004,0
17/05/2004,0
18/05/2004,0
19/05/2004,0.5
20/05/2004,0
21/05/2004,0.1
22/05/2004,0
23/05/2004,0
24/05/2004,0
25/05/2004,0
26/05/2004,1
27/05/2004,0
28/05/2004,0
29/05/2004,0.5
30/05/2004,0
31/05/2004,0
01/06/2004,0
02/06/2004,0
03/06/2004,4.9
04/06/2004,1.4
05/06/2004,2.1
06/06/2004,0
07/06/2004,0
08/06/2004,0
09/06/2004,0
10/06/2004,1.4
11/06/2004,0
12/06/2004,0
13/06/2004,0
14/06/2004,0
15/06/2004,0
16/06/2004,0
17/06/2004,0
18/06/2004,0
19/06/2004,0
20/06/2004,0
21/06/2004,0
22/06/2004,1.6
23/06/2004,2.5
24/06/2004,0.7
25/06/2004,0.2
26/06/2004,0
27/06/2004,0
28/06/2004,0
29/06/2004,0
30/06/2004,0
01/07/2004,0
02/07/2004,0
03/07/2004,0
04/07/2004,0
05/07/2004,0
06/07/2004,0
07/07/2004,0
08/07/2004,0
09/07/2004,0
10/07/2004,0
11/07/2004,0.2
12/07/2004,0
13/07/2004,0
14/07/2004,0
15/07/2004,0
16/07/2004,0
17/07/2004,0
18/07/2004,1.4
19/07/2004,0
20/07/2004,2.6
21/07/2004,0.4
22/07/2004,0
23/07/2004,0
24/07/2004,0
25/07/2004,0
26/07/2004,0
27/07/2004,0
28/07/2004,0
29/07/2004,0
30/07/2004,0
31/07/2004,0
01/08/2004,0
02/08/2004,0.2
03/08/2004,0
04/08/2004,0.2
05/08/2004,1
06/08/2004,0
07/08/2004,0
08/08/2004,0
09/08/2004,0
10/08/2004,0
11/08/2004,0
12/08/2004,1.3
13/08/2004,1.7
14/08/2004,0
15/08/2004,0
16/08/2004,0
17/08/2004,0
18/08/2004,0
19/08/2004,0
20/08/2004,0
21/08/2004,1
22/08/2004,1.7
23/08/2004,0.5
24/08/2004,0
25/08/2004,0
26/08/2004,0
27/08/2004,0
28/08/2004,0
29/08/2004,1
30/08/2004,0
31/08/2004,2
01/09/2004,0
02/09/2004,0
03/09/2004,0
04/09/2004,0.8
05/09/2004,0
06/09/2004,0
07/09/2004,0
08/09/2004,0
09/09/2004,0
10/09/2004,0
11/09/2004,0
12/09/2004,0
13/09/2004,0
14/09/2004,0
15/09/2004,0
16/09/2004,0
17/09/2004,0
18/09/2004,0
19/09/2004,0.5
20/09/2004,1
21/09/2004,0
22/09/2004,0
23/09/2004,0
24/09/2004,0
25/09/2004,0
26/09/2004,0
27/09/2004,0
28/09/2004,0
29/09/2004,0
30/09/2004,0
01/10/2004,0
02/10/2004,0
03/10/2004,0
04/10/2004,0
05/10/2004,0.7
06/10/2004,0
07/10/2004,0
08/10/2004,0
09/10/2004,0
10/10/2004,0
11/10/2004,3.4
12/10/2004,0
13/10/2004,1.4
14/10/2004,0
15/10/2004,1
16/10/2004,0
17/10/2004,0
18/10/2004,0
19/10/2004,0
20/10/2004,0
21/10/2004,0
22/10/2004,0
23/10/2004,0
24/10/2004,0
25/10/2004,0
26/10/2004,0
27/10/2004,0
28/10/2004,0
29/10/2004,0
30/10/2004,0
31/10/2004,0
01/11/2004,0
02/11/2004,0
03/11/2004,0
04/11/2004,0
05/11/2004,0
06/11/2004,0
07/11/2004,0
08/11/2004,0
09/11/2004,0
10/11/2004,0
11/11/2004,0
12/11/2004,0
13/11/2004,0
14/11/2004,0
15/11/2004,0
16/11/2004,0
17/11/2004,0
18/11/2004,0
19/11/2004,0
20/11/2004,0
21/11/2004,0
22/11/2004,0
23/11/2004,0
24/11/2004,0
25/11/2004,0
26/11/2004,0
27/11/2004,0
28/11/2004,0
29/11/2004,0
30/11/2004,0
01/12/2004,0
02/12/2004,0
03/12/2004,0
04/12/2004,0
05/12/2004,0
06/12/2004,0
07/12/2004,0
08/12/2004,0
09/12/2004,0
10/12/2004,0
11/12/2004,0
12/12/2004,0
13/12/2004,0
14/12/2004,0
15/12/2004,0
16/12/2004,0
17/12/2004,0
18/12/2004,0
19/12/2004,0
20/12/2004,0
21/12/2004,0
22/12/2004,0
23/12/2004,0
24/12/2004,0
25/12/2004,0
26/12/2004,0.2
27/12/2004,0
28/12/2004,0
29/12/2004,0
30/12/2004,1.5
31/12/2004,2
01/01/2005,0
02/01/2005,32.8
03/01/2005,5.2
04/01/2005,1.5
05/01/2005,0.2
06/01/2005,0
07/01/2005,0
08/01/2005,0
09/01/2005,0
10/01/2005,0
11/01/2005,0
12/01/2005,0
13/01/2005,0
14/01/2005,0
15/01/2005,0
16/01/2005,0.1
17/01/2005,0
18/01/2005,0
19/01/2005,0
20/01/2005,0
21/01/2005,0
22/01/2005,0
23/01/2005,0
24/01/2005,1.6
25/01/2005,0
26/01/2005,0
27/01/2005,2.6
28/01/2005,0
29/01/2005,0
30/01/2005,0
31/01/2005,0
01/02/2005,0
02/02/2005,0
03/02/2005,0
04/02/2005,0
05/02/2005,0.8
06/02/2005,0.5
07/02/2005,0
08/02/2005,0
09/02/2005,3.9
10/02/2005,0.2
11/02/2005,0.2
12/02/2005,0.2
13/02/2005,0.2
14/02/2005,6
15/02/2005,1.2
16/02/2005,0
17/02/2005,0
18/02/2005,0
19/02/2005,0
20/02/2005,0
21/02/2005,0.3
22/02/2005,0.6
23/02/2005,0
24/02/2005,0
25/02/2005,0
26/02/2005,0
27/02/2005,0
28/02/2005,0
01/03/2005,0
02/03/2005,0
03/03/2005,0
04/03/2005,0
05/03/2005,0
06/03/2005,0
07/03/2005,0
08/03/2005,0
09/03/2005,0
10/03/2005,0
11/03/2005,0
12/03/2005,0
13/03/2005,0
14/03/2005,0
15/03/2005,0
16/03/2005,0
17/03/2005,0
18/03/2005,0
19/03/2005,0
20/03/2005,1.3
21/03/2005,10.2
22/03/2005,0.4
23/03/2005,0
24/03/2005,0
25/03/2005,0
26/03/2005,0.5
27/03/2005,0
28/03/2005,0
29/03/2005,0
30/03/2005,0
31/03/2005,0
01/04/2005,0
02/04/2005,0
03/04/2005,0
04/04/2005,0
05/04/2005,0
06/04/2005,0
07/04/2005,0.2
08/04/2005,28.4
09/04/2005,0.5
10/04/2005,25.9
11/04/2005,0
12/04/2005,0
13/04/2005,0
14/04/2005,0
15/04/2005,1
16/04/2005,2.9
17/04/2005,0
18/04/2005,0
19/04/2005,0
20/04/2005,0
21/04/2005,0
22/04/2005,0
23/04/2005,0
24/04/2005,0
25/04/2005,0
26/04/2005,0
27/04/2005,0
28/04/2005,0
29/04/2005,0
30/04/2005,0
01/05/2005,0
02/05/2005,0
03/05/2005,0
04/05/2005,0
05/05/2005,0
06/05/2005,0.1
07/05/2005,0
08/05/2005,0
09/05/2005,0
10/05/2005,0
11/05/2005,0
12/05/2005,0
13/05/2005,0
14/05/2005,0
15/05/2005,0
16/05/2005,0.5
17/05/2005,0
18/05/2005,0
19/05/2005,0
20/05/2005,0
21/05/2005,0.7
22/05/2005,0
23/05/2005,0
24/05/2005,0
25/05/2005,7
26/05/2005,5.1
27/05/2005,3
28/05/2005,11.5
29/05/2005,0.2
30/05/2005,0
31/05/2005,2.6
01/06/2005,1.9
02/06/2005,0
03/06/2005,0
04/06/2005,0
05/06/2005,0
06/06/2005,0
07/06/2005,0
08/06/2005,0
09/06/2005,1.9
10/06/2005,0
11/06/2005,0
12/06/2005,0
13/06/2005,0
14/06/2005,0.7
15/06/2005,0.1
16/06/2005,0
17/06/2005,0
18/06/2005,0
19/06/2005,0
20/06/2005,0
21/06/2005,0
22/06/2005,0
23/06/2005,0
24/06/2005,0
25/06/2005,0
26/06/2005,0
27/06/2005,0
28/06/2005,0
29/06/2005,0
30/06/2005,0
01/07/2005,0
02/07/2005,0
03/07/2005,0
04/07/2005,0
05/07/2005,1.4
06/07/2005,0
07/07/2005,0
08/07/2005,0
09/07/2005,0
10/07/2005,0
11/07/2005,0
12/07/2005,0
13/07/2005,0
14/07/2005,0
15/07/2005,1.8
16/07/2005,0
17/07/2005,0.2
18/07/2005,0.3
19/07/2005,0
20/07/2005,0
21/07/2005,0
22/07/2005,0
23/07/2005,0
24/07/2005,0
25/07/2005,2.6
26/07/2005,1.5
27/07/2005,0
28/07/2005,0
29/07/2005,0
30/07/2005,0
31/07/2005,0
01/08/2005,1.4
02/08/2005,0.1
03/08/2005,0
04/08/2005,0
05/08/2005,0
06/08/2005,0
07/08/2005,0
08/08/2005,0
09/08/2005,0
10/08/2005,0
11/08/2005,0.5
12/08/2005,0
13/08/2005,0
14/08/2005,0
15/08/2005,0
16/08/2005,0
17/08/2005,0
18/08/2005,0
19/08/2005,0
20/08/2005,0
21/08/2005,0
22/08/2005,0
23/08/2005,0
24/08/2005,0
25/08/2005,0.1
26/08/2005,0
27/08/2005,0.1
28/08/2005,0
29/08/2005,0
30/08/2005,1.1
31/08/2005,0.3
01/09/2005,0
02/09/2005,0
03/09/2005,0
04/09/2005,0
05/09/2005,0
06/09/2005,0
07/09/2005,0
08/09/2005,0
09/09/2005,0
10/09/2005,0
11/09/2005,0.4
12/09/2005,0
13/09/2005,0.8
14/09/2005,0.5
15/09/2005,0
16/09/2005,0
17/09/2005,0
18/09/2005,0
19/09/2005,0
20/09/2005,0
21/09/2005,0
22/09/2005,0
23/09/2005,0
24/09/2005,0
25/09/2005,0
26/09/2005,0.4
27/09/2005,0
28/09/2005,0
29/09/2005,0
30/09/2005,0
01/10/2005,0
02/10/2005,0
03/10/2005,0
04/10/2005,0
05/10/2005,0
06/10/2005,0
07/10/2005,0
08/10/2005,0
09/10/2005,0
10/10/2005,0
11/10/2005,0
12/10/2005,0
13/10/2005,0
14/10/2005,0
15/10/2005,0
16/10/2005,0
17/10/2005,0
18/10/2005,0
19/10/2005,0
20/10/2005,0
21/10/2005,0
22/10/2005,0
23/10/2005,0
24/10/2005,0
25/10/2005,0
26/10/2005,0
27/10/2005,0
28/10/2005,0
29/10/2005,0
30/10/2005,0
31/10/2005,0
01/11/2005,0
02/11/2005,0
03/11/2005,0
04/11/2005,0
05/11/2005,0
06/11/2005,0
07/11/2005,0
08/11/2005,0
09/11/2005,0
10/11/2005,0
11/11/2005,0
12/11/2005,0
13/11/2005,3
14/11/2005,0
15/11/2005,0
16/11/2005,0
17/11/2005,0
18/11/2005,0
19/11/2005,0
20/11/2005,0
21/11/2005,0
22/11/2005,0
23/11/2005,0
24/11/2005,0
25/11/2005,0
26/11/2005,0
27/11/2005,0
28/11/2005,0
29/11/2005,0
30/11/2005,0
01/12/2005,0
02/12/2005,1
03/12/2005,0
04/12/2005,0
05/12/2005,0
06/12/2005,0
07/12/2005,0
08/12/2005,0
09/12/2005,0
10/12/2005,0
11/12/2005,0
12/12/2005,0
13/12/2005,0
14/12/2005,0
15/12/2005,0
16/12/2005,0
17/12/2005,0
18/12/2005,0
19/12/2005,0
20/12/2005,0
21/12/2005,0
22/12/2005,0
23/12/2005,0
24/12/2005,0
25/12/2005,0
26/12/2005,0
27/12/2005,0
28/12/2005,0
29/12/2005,0.2
30/12/2005,0.2
31/12/2005,0
01/01/2006,0
02/01/2006,0
03/01/2006,0
04/01/2006,0.6
05/01/2006,1.9
06/01/2006,0
07/01/2006,0
08/01/2006,0
09/01/2006,0
10/01/2006,0
11/01/2006,0
12/01/2006,0
13/01/2006,0
14/01/2006,0
15/01/2006,0
16/01/2006,0
17/01/2006,0
18/01/2006,0
19/01/2006,7.1
20/01/2006,5.2
21/01/2006,0
22/01/2006,0
23/01/2006,0
24/01/2006,0
25/01/2006,0
26/01/2006,0
27/01/2006,0
28/01/2006,0
29/01/2006,0
30/01/2006,0.4
31/01/2006,0.2
01/02/2006,0
02/02/2006,0
03/02/2006,0
04/02/2006,0
05/02/2006,0
06/02/2006,0
07/02/2006,0
08/02/2006,0
09/02/2006,0
10/02/2006,0
11/02/2006,0
12/02/2006,0
13/02/2006,0
14/02/2006,0
15/02/2006,0
16/02/2006,0
17/02/2006,3
18/02/2006,0
19/02/2006,0
20/02/2006,0
21/02/2006,0
22/02/2006,0
23/02/2006,0
24/02/2006,0
25/02/2006,0
26/02/2006,0
27/02/2006,0
28/02/2006,3
01/03/2006,0
02/03/2006,0
03/03/2006,0
04/03/2006,0
05/03/2006,0
06/03/2006,0
07/03/2006,0
08/03/2006,0
09/03/2006,0
10/03/2006,0
11/03/2006,0
12/03/2006,0
13/03/2006,0
14/03/2006,0
15/03/2006,0
16/03/2006,0
17/03/2006,0
18/03/2006,0
19/03/2006,0
20/03/2006,0
21/03/2006,0
22/03/2006,0
23/03/2006,0
24/03/2006,0
25/03/2006,0
26/03/2006,0
27/03/2006,0
28/03/2006,2.1
29/03/2006,0
30/03/2006,0
31/03/2006,0
01/04/2006,0
02/04/2006,0
03/04/2006,0
04/04/2006,0
05/04/2006,0
06/04/2006,0
07/04/2006,0
08/04/2006,0
09/04/2006,0
10/04/2006,0
11/04/2006,8
12/04/2006,15
13/04/2006,0
14/04/2006,0
15/04/2006,0
16/04/2006,0
17/04/2006,0
18/04/2006,0
19/04/2006,0
20/04/2006,0
21/04/2006,0
22/04/2006,0
23/04/2006,0
24/04/2006,0
25/04/2006,0
26/04/2006,0
27/04/2006,0
28/04/2006,0
29/04/2006,0
30/04/2006,0
01/05/2006,0
02/05/2006,0
03/05/2006,0
04/05/2006,0.2
05/05/2006,0
06/05/2006,0
07/05/2006,0
08/05/2006,0
09/05/2006,0
10/05/2006,0
11/05/2006,0
12/05/2006,0.3
13/05/2006,0
14/05/2006,0
15/05/2006,0
16/05/2006,0
17/05/2006,0
18/05/2006,0
19/05/2006,0
20/05/2006,0
21/05/2006,1
22/05/2006,0
23/05/2006,0
24/05/2006,0
25/05/2006,0
26/05/2006,0
27/05/2006,0
28/05/2006,0
29/05/2006,0
30/05/2006,0
31/05/2006,0
01/06/2006,0
02/06/2006,0
03/06/2006,0
04/06/2006,0
05/06/2006,0
06/06/2006,1.8
07/06/2006,1.8
08/06/2006,0.2
09/06/2006,2.5
10/06/2006,0
11/06/2006,0
12/06/2006,0
13/06/2006,0
14/06/2006,4.2
15/06/2006,0.3
16/06/2006,0
17/06/2006,0
18/06/2006,0
19/06/2006,0
20/06/2006,0
21/06/2006,0
22/06/2006,0
23/06/2006,0
24/06/2006,0
25/06/2006,0
26/06/2006,0
27/06/2006,0
28/06/2006,0
29/06/2006,0
